player_name,last_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,sub_position,current_club_name,highest_market_value_in_eur,market_value_per_season,country_of_citizenship,foot,height_in_cm
Pelé,2022,2,0,0,0,614,12,liga-portugal-bwin,False,1991-09-29,Defensive Midfield,FC Famalicão,8000000.0,600000.0,Guinea-Bissau,right,182.0
Pelé,2022,2,0,0,0,614,12,liga-portugal-bwin,False,1991-09-29,Defensive Midfield,FC Famalicão,8000000.0,600000.0,Guinea-Bissau,right,182.0
Pep Biel,2023,1,0,0,0,275,11,bundesliga,True,1996-09-05,Attacking Midfield,Olympiacos Piraeus,6000000.0,3000000.0,Spain,left,172.0
Pep Chavarría,2022,1,0,0,2,356,16,laliga,True,1998-04-10,Left-Back,Rayo Vallecano,2000000.0,1500000.0,Spain,left,174.0
Pep Chavarría,2023,4,0,1,1,1156,21,laliga,True,1998-04-10,Left-Back,Rayo Vallecano,2000000.0,2000000.0,Spain,left,174.0
Pepe,2019,5,0,1,1,2033,25,liga-portugal-bwin,False,1983-02-26,Centre-Back,FC Porto,30000000.0,800000.0,Portugal,right,187.0
Pepe,2019,5,0,1,1,2033,25,liga-portugal-bwin,False,1983-02-26,Centre-Back,FC Porto,30000000.0,800000.0,Portugal,right,187.0
Pepe,2020,6,0,2,1,2186,27,liga-portugal-bwin,False,1983-02-26,Centre-Back,FC Porto,30000000.0,1000000.0,Portugal,right,187.0
Pepe,2020,6,0,2,1,2186,27,liga-portugal-bwin,False,1983-02-26,Centre-Back,FC Porto,30000000.0,1000000.0,Portugal,right,187.0
Pepe,2021,8,1,1,1,1798,21,liga-portugal-bwin,False,1983-02-26,Centre-Back,FC Porto,30000000.0,1000000.0,Portugal,right,187.0
Pepe,2021,8,1,1,1,1798,21,liga-portugal-bwin,False,1983-02-26,Centre-Back,FC Porto,30000000.0,1000000.0,Portugal,right,187.0
Pepe,2022,4,0,0,0,1965,24,liga-portugal-bwin,False,1983-02-26,Centre-Back,FC Porto,30000000.0,1000000.0,Portugal,right,187.0
Pepe,2022,4,0,0,0,1965,24,liga-portugal-bwin,False,1983-02-26,Centre-Back,FC Porto,30000000.0,1000000.0,Portugal,right,187.0
Pepe,2023,4,2,1,1,1885,22,liga-portugal-bwin,False,1983-02-26,Centre-Back,FC Porto,30000000.0,500000.0,Portugal,right,187.0
Pepe,2023,4,2,1,1,1885,22,liga-portugal-bwin,False,1983-02-26,Centre-Back,FC Porto,30000000.0,500000.0,Portugal,right,187.0
Pepe Reina,2019,0,0,0,0,90,1,serie-a,True,1982-08-31,Goalkeeper,Villarreal CF,22000000.0,650000.0,Spain,right,188.0
Pepe Reina,2019,1,0,0,0,1080,12,premier-league,True,1982-08-31,Goalkeeper,Villarreal CF,22000000.0,650000.0,Spain,right,188.0
Pepe Reina,2020,1,0,0,0,2610,29,serie-a,True,1982-08-31,Goalkeeper,Villarreal CF,22000000.0,800000.0,Spain,right,188.0
Pepe Reina,2021,3,0,0,1,1350,15,serie-a,True,1982-08-31,Goalkeeper,Villarreal CF,22000000.0,700000.0,Spain,right,188.0
Pepe Reina,2022,2,0,0,0,1980,22,laliga,True,1982-08-31,Goalkeeper,Villarreal CF,22000000.0,700000.0,Spain,right,188.0
Pepe Reina,2023,0,0,0,0,180,2,laliga,True,1982-08-31,Goalkeeper,Villarreal CF,22000000.0,600000.0,Spain,right,188.0
Pepe Sánchez,2020,0,0,0,0,254,3,laliga,True,2000-03-02,Centre-Back,Granada CF,400000.0,400000.0,Spain,right,185.0
Pepelu,2019,8,0,2,4,2904,33,liga-portugal-bwin,False,1998-08-11,Defensive Midfield,Valencia CF,22000000.0,900000.0,Spain,right,186.0
Pepelu,2020,7,0,1,0,2391,30,liga-portugal-bwin,False,1998-08-11,Defensive Midfield,Valencia CF,22000000.0,2500000.0,Spain,right,186.0
Pepelu,2021,9,0,0,0,2006,29,laliga,True,1998-08-11,Defensive Midfield,Valencia CF,22000000.0,3000000.0,Spain,right,186.0
Pepelu,2023,4,0,7,1,3305,37,laliga,True,1998-08-11,Defensive Midfield,Valencia CF,22000000.0,22000000.0,Spain,right,186.0
Pepê,2021,2,0,4,4,1345,28,liga-portugal-bwin,False,1997-02-24,Left Winger,FC Porto,30000000.0,18000000.0,Brazil,right,175.0
Pepê,2021,2,0,4,4,1345,28,liga-portugal-bwin,False,1997-02-24,Left Winger,FC Porto,30000000.0,18000000.0,Brazil,right,175.0
Pepê,2022,2,0,4,7,2646,34,liga-portugal-bwin,False,1997-02-24,Left Winger,FC Porto,30000000.0,25000000.0,Brazil,right,175.0
Pepê,2022,2,0,4,7,2646,34,liga-portugal-bwin,False,1997-02-24,Left Winger,FC Porto,30000000.0,25000000.0,Brazil,right,175.0
Pepê,2023,4,0,4,7,2858,34,liga-portugal-bwin,False,1997-02-24,Left Winger,FC Porto,30000000.0,30000000.0,Brazil,right,175.0
Pepê,2023,4,0,4,7,2858,34,liga-portugal-bwin,False,1997-02-24,Left Winger,FC Porto,30000000.0,30000000.0,Brazil,right,175.0
Per Ciljan Skjelbred,2019,4,0,0,0,1637,24,bundesliga,True,1987-06-16,Central Midfield,Hertha BSC,4000000.0,1000000.0,Norway,right,175.0
Percy Liza,2022,1,0,1,1,419,11,liga-portugal-bwin,False,2000-04-10,Centre-Forward,CS Marítimo,500000.0,300000.0,Peru,right,185.0
Percy Prado,2019,1,0,0,0,184,3,ligue-1,True,1996-01-14,Right-Back,FC Nantes,300000.0,300000.0,Peru,right,175.0
Percy Tau,2020,0,0,0,1,102,3,premier-league,True,1994-05-13,Right Winger,RSC Anderlecht,6000000.0,3000000.0,South Africa,left,175.0
Pere Milla,2020,5,0,4,3,1937,31,laliga,True,1992-09-23,Left Winger,Elche CF,3000000.0,1800000.0,Spain,left,180.0
Pere Milla,2021,4,0,8,3,1639,32,laliga,True,1992-09-23,Left Winger,Elche CF,3000000.0,3000000.0,Spain,left,180.0
Pere Milla,2022,6,0,6,1,1873,31,laliga,True,1992-09-23,Left Winger,Elche CF,3000000.0,3000000.0,Spain,left,180.0
Pere Pons,2019,3,0,1,2,1069,30,laliga,True,1993-02-20,Defensive Midfield,Deportivo Alavés,7500000.0,3200000.0,Spain,right,177.0
Pere Pons,2020,0,0,2,0,1180,22,laliga,True,1993-02-20,Defensive Midfield,Deportivo Alavés,7500000.0,3500000.0,Spain,right,177.0
Pere Pons,2021,2,0,1,0,1375,27,laliga,True,1993-02-20,Defensive Midfield,Deportivo Alavés,7500000.0,2500000.0,Spain,right,177.0
Perparim Hetemaj,2020,4,0,0,2,2218,31,serie-a,True,1986-12-12,Central Midfield,Benevento Calcio,4500000.0,900000.0,Finland,right,179.0
Perr Schuurs,2022,5,0,0,2,2329,30,serie-a,True,1999-11-26,Centre-Back,Torino FC,25000000.0,25000000.0,Netherlands,right,191.0
Perr Schuurs,2023,2,0,1,0,771,9,serie-a,True,1999-11-26,Centre-Back,Torino FC,25000000.0,25000000.0,Netherlands,right,191.0
Peru Nolaskoain,2023,0,0,0,0,8,2,laliga,True,1998-10-25,Defensive Midfield,Athletic Bilbao,5000000.0,1000000.0,Spain,right,186.0
Pervis Estupiñán,2019,9,0,1,6,2978,36,laliga,True,1998-01-21,Left-Back,Brighton & Hove Albion,35000000.0,15000000.0,Ecuador,left,175.0
Pervis Estupiñán,2020,1,0,0,1,1157,25,laliga,True,1998-01-21,Left-Back,Brighton & Hove Albion,35000000.0,15000000.0,Ecuador,left,175.0
Pervis Estupiñán,2021,3,0,0,1,1575,28,laliga,True,1998-01-21,Left-Back,Brighton & Hove Albion,35000000.0,20000000.0,Ecuador,left,175.0
Pervis Estupiñán,2022,4,0,1,6,2684,35,premier-league,True,1998-01-21,Left-Back,Brighton & Hove Albion,35000000.0,32000000.0,Ecuador,left,175.0
Pervis Estupiñán,2023,4,0,2,3,1245,19,premier-league,True,1998-01-21,Left-Back,Brighton & Hove Albion,35000000.0,30000000.0,Ecuador,left,175.0
Petar Micin,2020,0,0,0,0,14,1,serie-a,True,1998-09-29,Attacking Midfield,Zorya Lugansk,1500000.0,350000.0,Serbia,right,189.0
Petar Musa,2020,2,0,1,3,718,14,bundesliga,True,1998-03-04,Centre-Forward,SL Benfica,8000000.0,2000000.0,Croatia,right,190.0
Petar Musa,2021,11,0,11,3,2316,27,liga-portugal-bwin,False,1998-03-04,Centre-Forward,SL Benfica,8000000.0,5000000.0,Croatia,right,190.0
Petar Musa,2022,1,0,7,3,643,30,liga-portugal-bwin,False,1998-03-04,Centre-Forward,SL Benfica,8000000.0,7000000.0,Croatia,right,190.0
Petar Musa,2023,1,1,5,2,518,14,liga-portugal-bwin,False,1998-03-04,Centre-Forward,SL Benfica,8000000.0,8000000.0,Croatia,right,190.0
Petar Skuletic,2019,0,0,0,0,101,5,ligue-1,True,1990-06-29,Centre-Forward,Montpellier HSC,3800000.0,650000.0,Serbia,left,193.0
Petar Skuletic,2020,0,0,2,0,218,19,ligue-1,True,1990-06-29,Centre-Forward,Montpellier HSC,3800000.0,700000.0,Serbia,left,193.0
Petar Stojanović,2021,11,0,1,1,2741,33,serie-a,True,1995-10-07,Right-Back,FC Empoli,3000000.0,3000000.0,Slovenia,right,178.0
Petar Stojanović,2022,3,0,0,2,1524,27,serie-a,True,1995-10-07,Right-Back,FC Empoli,3000000.0,2300000.0,Slovenia,right,178.0
Petar Zovko,2021,0,0,0,0,28,1,serie-a,True,2002-03-25,Goalkeeper,Spezia Calcio,100000.0,100000.0,Bosnia-Herzegovina,left,192.0
Petar Zovko,2022,0,0,0,0,73,1,serie-a,True,2002-03-25,Goalkeeper,Spezia Calcio,100000.0,100000.0,Bosnia-Herzegovina,left,192.0
Peter Ankersen,2019,2,0,0,1,972,18,serie-a,True,1990-09-22,Right-Back,FC Copenhagen,3000000.0,2000000.0,Denmark,right,180.0
Peter Ankersen,2020,0,0,0,0,90,1,serie-a,True,1990-09-22,Right-Back,FC Copenhagen,3000000.0,1500000.0,Denmark,right,180.0
Peter Etebo,2019,4,0,1,0,574,10,laliga,True,1995-11-09,Central Midfield,Aris Thessaloniki,7000000.0,4000000.0,Nigeria,right,174.0
Peter Federico,2023,1,0,0,1,646,15,laliga,True,2002-07-25,Right Winger,Valencia CF,3000000.0,3000000.0,Dominican Republic,left,180.0
Peter Pekarik,2019,2,0,0,2,770,9,bundesliga,True,1986-10-30,Right-Back,Hertha BSC,3500000.0,400000.0,Slovakia,right,177.0
Peter Pekarik,2020,4,0,3,1,1700,23,bundesliga,True,1986-10-30,Right-Back,Hertha BSC,3500000.0,800000.0,Slovakia,right,177.0
Peter Pekarik,2021,1,0,0,0,2239,27,bundesliga,True,1986-10-30,Right-Back,Hertha BSC,3500000.0,700000.0,Slovakia,right,177.0
Peter Pekarik,2022,0,0,0,0,204,5,bundesliga,True,1986-10-30,Right-Back,Hertha BSC,3500000.0,500000.0,Slovakia,right,177.0
Petko Hristov,2021,3,0,1,1,1244,17,serie-a,True,1999-03-01,Centre-Back,Spezia Calcio,1000000.0,1000000.0,Bulgaria,right,191.0
Petko Hristov,2022,0,0,0,1,360,9,serie-a,True,1999-03-01,Centre-Back,Spezia Calcio,1000000.0,900000.0,Bulgaria,right,191.0
Peu,2019,0,0,0,0,13,2,liga-portugal-bwin,False,1993-04-24,Centre-Forward,Desportivo Aves (- 2020),250000.0,200000.0,Brazil,both,178.0
Phil Bardsley,2019,6,0,0,1,1890,21,premier-league,True,1985-06-28,Right-Back,Burnley FC,6000000.0,800000.0,Scotland,right,180.0
Phil Bardsley,2020,2,0,0,0,273,4,premier-league,True,1985-06-28,Right-Back,Burnley FC,6000000.0,300000.0,Scotland,right,180.0
Phil Foden,2019,0,0,5,2,893,23,premier-league,True,2000-05-28,Right Winger,Manchester City,150000000.0,40000000.0,England,left,171.0
Phil Foden,2020,0,0,9,5,1614,28,premier-league,True,2000-05-28,Right Winger,Manchester City,150000000.0,80000000.0,England,left,171.0
Phil Foden,2021,1,0,9,5,2134,28,premier-league,True,2000-05-28,Right Winger,Manchester City,150000000.0,90000000.0,England,left,171.0
Phil Foden,2022,1,0,11,5,1842,32,premier-league,True,2000-05-28,Right Winger,Manchester City,150000000.0,110000000.0,England,left,171.0
Phil Foden,2023,2,0,19,8,2871,35,premier-league,True,2000-05-28,Right Winger,Manchester City,150000000.0,150000000.0,England,left,171.0
Phil Jagielka,2019,0,0,0,0,240,6,premier-league,True,1982-08-17,Centre-Back,Sheffield United,12000000.0,800000.0,England,right,180.0
Phil Jagielka,2020,1,1,0,0,527,10,premier-league,True,1982-08-17,Centre-Back,Sheffield United,12000000.0,250000.0,England,right,180.0
Phil Jones,2019,0,0,0,0,135,2,premier-league,True,1992-02-21,Centre-Back,Manchester United,20000000.0,7000000.0,England,right,185.0
Phil Jones,2021,0,0,0,0,161,4,premier-league,True,1992-02-21,Centre-Back,Manchester United,20000000.0,3000000.0,England,right,185.0
Philip Billing,2019,8,0,1,1,2533,34,premier-league,True,1996-06-11,Central Midfield,AFC Bournemouth,22000000.0,14500000.0,Denmark,left,193.0
Philip Billing,2022,5,0,7,1,2787,36,premier-league,True,1996-06-11,Central Midfield,AFC Bournemouth,22000000.0,20000000.0,Denmark,left,193.0
Philip Billing,2023,3,1,2,2,1393,29,premier-league,True,1996-06-11,Central Midfield,AFC Bournemouth,22000000.0,22000000.0,Denmark,left,193.0
Philip Yeboah,2020,0,0,0,0,12,1,serie-a,True,2002-09-27,Centre-Forward,Hellas Verona,200000.0,125000.0,Ghana,,
Philipe Sampaio,2019,6,0,2,2,1834,22,liga-portugal-bwin,False,1994-11-11,Centre-Back,RWD Molenbeek,1700000.0,475000.0,Brazil,right,191.0
Philipp Bargfrede,2019,3,0,0,0,584,15,bundesliga,True,1989-03-03,Defensive Midfield,SV Werder Bremen,5000000.0,1200000.0,Germany,right,174.0
Philipp Bargfrede,2020,0,0,0,0,26,1,bundesliga,True,1989-03-03,Defensive Midfield,SV Werder Bremen,5000000.0,250000.0,Germany,right,174.0
Philipp Förster,2020,4,0,3,1,1518,25,bundesliga,True,1995-02-04,Attacking Midfield,VfL Bochum,3500000.0,3500000.0,Germany,left,188.0
Philipp Förster,2021,4,0,2,1,971,20,bundesliga,True,1995-02-04,Attacking Midfield,VfL Bochum,3500000.0,2500000.0,Germany,left,188.0
Philipp Förster,2022,4,0,3,9,1315,25,bundesliga,True,1995-02-04,Attacking Midfield,VfL Bochum,3500000.0,2800000.0,Germany,left,188.0
Philipp Förster,2023,1,0,0,0,379,13,bundesliga,True,1995-02-04,Attacking Midfield,VfL Bochum,3500000.0,1800000.0,Germany,left,188.0
Philipp Hofmann,2022,5,0,8,2,2643,34,bundesliga,True,1993-03-30,Centre-Forward,VfL Bochum,2800000.0,2800000.0,Germany,left,195.0
Philipp Hofmann,2023,1,0,4,3,1576,29,bundesliga,True,1993-03-30,Centre-Forward,VfL Bochum,2800000.0,1800000.0,Germany,left,195.0
Philipp Klement,2020,0,0,1,2,409,18,bundesliga,True,1992-09-09,Attacking Midfield,VfB Stuttgart,2500000.0,1200000.0,Germany,left,175.0
Philipp Köhn,2023,0,0,0,0,1980,22,ligue-1,True,1998-04-02,Goalkeeper,AS Monaco,8000000.0,5000000.0,Switzerland,right,190.0
Philipp Lienhart,2019,3,0,0,1,1816,22,bundesliga,True,1996-07-11,Centre-Back,SC Freiburg,20000000.0,12000000.0,Austria,right,189.0
Philipp Lienhart,2020,4,0,4,0,2993,34,bundesliga,True,1996-07-11,Centre-Back,SC Freiburg,20000000.0,14000000.0,Austria,right,189.0
Philipp Lienhart,2021,2,0,5,0,2871,32,bundesliga,True,1996-07-11,Centre-Back,SC Freiburg,20000000.0,18000000.0,Austria,right,189.0
Philipp Lienhart,2022,3,0,1,0,2498,29,bundesliga,True,1996-07-11,Centre-Back,SC Freiburg,20000000.0,20000000.0,Austria,right,189.0
Philipp Lienhart,2023,3,0,1,0,1265,15,bundesliga,True,1996-07-11,Centre-Back,SC Freiburg,20000000.0,15000000.0,Austria,right,189.0
Philipp Max,2019,4,0,8,6,2714,31,bundesliga,True,1993-09-30,Left-Back,Eintracht Frankfurt,20000000.0,15000000.0,Germany,left,177.0
Philipp Max,2022,1,0,0,1,698,10,bundesliga,True,1993-09-30,Left-Back,Eintracht Frankfurt,20000000.0,3000000.0,Germany,left,177.0
Philipp Max,2023,2,0,1,4,1359,23,bundesliga,True,1993-09-30,Left-Back,Eintracht Frankfurt,20000000.0,2000000.0,Germany,left,177.0
Philipp Pentke,2019,1,0,0,0,360,4,bundesliga,True,1985-05-01,Goalkeeper,1.FC Köln,400000.0,300000.0,Germany,right,191.0
Philipp Pentke,2020,0,0,0,0,270,3,bundesliga,True,1985-05-01,Goalkeeper,1.FC Köln,400000.0,300000.0,Germany,right,191.0
Philipp Pentke,2021,0,0,0,0,90,1,bundesliga,True,1985-05-01,Goalkeeper,1.FC Köln,400000.0,300000.0,Germany,right,191.0
Philipp Tschauner,2021,0,0,0,0,3,1,bundesliga,True,1985-11-03,Goalkeeper,RB Leipzig,1500000.0,300000.0,Germany,right,196.0
Philippe Coutinho,2019,0,0,8,6,1414,23,bundesliga,True,1992-06-12,Attacking Midfield,Aston Villa,150000000.0,56000000.0,Brazil,right,172.0
Philippe Coutinho,2020,0,0,2,2,656,12,laliga,True,1992-06-12,Attacking Midfield,Aston Villa,150000000.0,30000000.0,Brazil,right,172.0
Philippe Coutinho,2021,1,0,2,0,502,12,laliga,True,1992-06-12,Attacking Midfield,Aston Villa,150000000.0,20000000.0,Brazil,right,172.0
Philippe Coutinho,2021,0,0,5,3,1338,19,premier-league,True,1992-06-12,Attacking Midfield,Aston Villa,150000000.0,20000000.0,Brazil,right,172.0
Philippe Coutinho,2022,3,0,1,0,781,20,premier-league,True,1992-06-12,Attacking Midfield,Aston Villa,150000000.0,10000000.0,Brazil,right,172.0
Philippe Coutinho,2023,0,0,0,0,24,2,premier-league,True,1992-06-12,Attacking Midfield,Aston Villa,150000000.0,7500000.0,Brazil,right,172.0
Philippe Sandler,2021,0,0,0,0,70,2,ligue-1,True,1997-02-10,Centre-Back,NEC Nijmegen,4500000.0,2000000.0,Netherlands,right,190.0
Phillip Tietz,2023,1,0,8,4,2406,34,bundesliga,True,1997-07-09,Centre-Forward,FC Augsburg,5000000.0,5000000.0,Germany,right,190.0
Phillipp Mwene,2019,1,0,0,0,315,4,bundesliga,True,1994-01-29,Left-Back,PSV Eindhoven,3000000.0,800000.0,Austria,right,170.0
Phillipp Mwene,2020,3,0,1,2,1675,20,bundesliga,True,1994-01-29,Left-Back,PSV Eindhoven,3000000.0,2200000.0,Austria,right,170.0
Phillipp Mwene,2023,4,1,1,2,2003,23,bundesliga,True,1994-01-29,Left-Back,PSV Eindhoven,3000000.0,1800000.0,Austria,right,170.0
Pierluigi Gollini,2019,3,0,0,0,2880,32,serie-a,True,1995-03-18,Goalkeeper,SSC Napoli,17000000.0,13000000.0,Italy,right,194.0
Pierluigi Gollini,2020,0,1,0,0,2164,26,serie-a,True,1995-03-18,Goalkeeper,SSC Napoli,17000000.0,17000000.0,Italy,right,194.0
Pierluigi Gollini,2022,0,0,0,0,270,3,serie-a,True,1995-03-18,Goalkeeper,SSC Napoli,17000000.0,4500000.0,Italy,right,194.0
Pierluigi Gollini,2022,0,0,0,0,360,4,serie-a,True,1995-03-18,Goalkeeper,SSC Napoli,17000000.0,4500000.0,Italy,right,194.0
Pierluigi Gollini,2023,0,0,0,0,630,7,serie-a,True,1995-03-18,Goalkeeper,SSC Napoli,17000000.0,4000000.0,Italy,right,194.0
Piero Hincapié,2021,5,0,1,1,1751,27,bundesliga,True,2002-01-09,Centre-Back,Bayer 04 Leverkusen,40000000.0,17000000.0,Ecuador,left,184.0
Piero Hincapié,2022,13,1,1,1,2468,30,bundesliga,True,2002-01-09,Centre-Back,Bayer 04 Leverkusen,40000000.0,35000000.0,Ecuador,left,184.0
Piero Hincapié,2023,2,0,1,1,1483,26,bundesliga,True,2002-01-09,Centre-Back,Bayer 04 Leverkusen,40000000.0,40000000.0,Ecuador,left,184.0
Pierre Kalulu,2020,1,0,1,0,727,13,serie-a,True,2000-06-05,Centre-Back,AC Milan,35000000.0,7000000.0,France,right,182.0
Pierre Kalulu,2021,4,0,1,2,1939,28,serie-a,True,2000-06-05,Centre-Back,AC Milan,35000000.0,28000000.0,France,right,182.0
Pierre Kalulu,2022,4,0,1,0,2543,34,serie-a,True,2000-06-05,Centre-Back,AC Milan,35000000.0,30000000.0,France,right,182.0
Pierre Kalulu,2023,0,0,0,0,370,9,serie-a,True,2000-06-05,Centre-Back,AC Milan,35000000.0,20000000.0,France,right,182.0
Pierre Kunde,2019,6,0,4,1,1874,28,bundesliga,True,1995-07-26,Central Midfield,Atromitos Athens,10000000.0,8000000.0,Cameroon,right,180.0
Pierre Kunde,2020,1,0,0,0,513,11,bundesliga,True,1995-07-26,Central Midfield,Atromitos Athens,10000000.0,3500000.0,Cameroon,right,180.0
Pierre Kunde,2022,0,0,1,0,371,12,bundesliga,True,1995-07-26,Central Midfield,Atromitos Athens,10000000.0,1700000.0,Cameroon,right,180.0
Pierre Lees-Melou,2019,5,0,5,6,2253,26,ligue-1,True,1993-05-25,Defensive Midfield,Stade Brestois 29,10000000.0,8000000.0,France,right,185.0
Pierre Lees-Melou,2020,3,1,4,2,2065,29,ligue-1,True,1993-05-25,Defensive Midfield,Stade Brestois 29,10000000.0,7000000.0,France,right,185.0
Pierre Lees-Melou,2021,5,0,1,1,2272,33,premier-league,True,1993-05-25,Defensive Midfield,Stade Brestois 29,10000000.0,5000000.0,France,right,185.0
Pierre Lees-Melou,2022,10,1,5,5,2773,32,ligue-1,True,1993-05-25,Defensive Midfield,Stade Brestois 29,10000000.0,4000000.0,France,right,185.0
Pierre Lees-Melou,2023,12,0,4,0,2521,29,ligue-1,True,1993-05-25,Defensive Midfield,Stade Brestois 29,10000000.0,10000000.0,France,right,185.0
Pierre Sagna,2019,2,0,0,0,573,7,liga-portugal-bwin,False,1990-08-21,Right-Back,CD Santa Clara,800000.0,400000.0,Senegal,right,183.0
Pierre Sagna,2020,4,0,0,2,498,14,liga-portugal-bwin,False,1990-08-21,Right-Back,CD Santa Clara,800000.0,250000.0,Senegal,right,183.0
Pierre Sagna,2021,3,0,0,1,1038,17,liga-portugal-bwin,False,1990-08-21,Right-Back,CD Santa Clara,800000.0,250000.0,Senegal,right,183.0
Pierre Sagna,2022,7,0,0,1,1774,24,liga-portugal-bwin,False,1990-08-21,Right-Back,CD Santa Clara,800000.0,200000.0,Senegal,right,183.0
Pierre-Emerick Aubameyang,2019,3,1,22,3,3139,36,premier-league,True,1989-06-18,Centre-Forward,Olympique Marseille,75000000.0,56000000.0,Gabon,right,187.0
Pierre-Emerick Aubameyang,2020,2,0,10,3,2337,29,premier-league,True,1989-06-18,Centre-Forward,Olympique Marseille,75000000.0,25000000.0,Gabon,right,187.0
Pierre-Emerick Aubameyang,2021,3,0,4,1,1040,14,premier-league,True,1989-06-18,Centre-Forward,Olympique Marseille,75000000.0,15000000.0,Gabon,right,187.0
Pierre-Emerick Aubameyang,2021,0,0,11,1,1092,17,laliga,True,1989-06-18,Centre-Forward,Olympique Marseille,75000000.0,15000000.0,Gabon,right,187.0
Pierre-Emerick Aubameyang,2022,0,0,0,0,8,1,laliga,True,1989-06-18,Centre-Forward,Olympique Marseille,75000000.0,4000000.0,Gabon,right,187.0
Pierre-Emerick Aubameyang,2022,1,0,1,0,551,15,premier-league,True,1989-06-18,Centre-Forward,Olympique Marseille,75000000.0,4000000.0,Gabon,right,187.0
Pierre-Emerick Aubameyang,2023,4,0,17,8,2628,34,ligue-1,True,1989-06-18,Centre-Forward,Olympique Marseille,75000000.0,5000000.0,Gabon,right,187.0
Pierre-Emile Højbjerg,2019,5,0,0,1,2750,33,premier-league,True,1995-08-05,Defensive Midfield,Tottenham Hotspur,45000000.0,20000000.0,Denmark,right,185.0
Pierre-Emile Højbjerg,2020,9,0,2,4,3420,38,premier-league,True,1995-08-05,Defensive Midfield,Tottenham Hotspur,45000000.0,40000000.0,Denmark,right,185.0
Pierre-Emile Højbjerg,2021,3,0,2,2,3199,36,premier-league,True,1995-08-05,Defensive Midfield,Tottenham Hotspur,45000000.0,40000000.0,Denmark,right,185.0
Pierre-Emile Højbjerg,2022,5,0,4,5,3133,35,premier-league,True,1995-08-05,Defensive Midfield,Tottenham Hotspur,45000000.0,45000000.0,Denmark,right,185.0
Pierre-Emile Højbjerg,2023,4,0,0,0,1293,36,premier-league,True,1995-08-05,Defensive Midfield,Tottenham Hotspur,45000000.0,18000000.0,Denmark,right,185.0
Pierre-Yves Hamel,2020,5,0,4,2,841,23,ligue-1,True,1994-02-03,Centre-Forward,Clermont Foot 63,3500000.0,3000000.0,France,right,189.0
Pierre-Yves Hamel,2021,1,0,0,0,27,3,ligue-1,True,1994-02-03,Centre-Forward,Clermont Foot 63,3500000.0,1200000.0,France,right,189.0
Pierre-Yves Hamel,2021,2,0,0,0,516,17,ligue-1,True,1994-02-03,Centre-Forward,Clermont Foot 63,3500000.0,1200000.0,France,right,189.0
Pierrick Capelle,2019,7,0,1,2,1747,24,ligue-1,True,1987-04-15,Left Midfield,Angers SCO,2000000.0,1600000.0,France,left,181.0
Pierrick Capelle,2020,2,0,3,3,2052,35,ligue-1,True,1987-04-15,Left Midfield,Angers SCO,2000000.0,800000.0,France,left,181.0
Pierrick Capelle,2021,2,0,0,2,1187,30,ligue-1,True,1987-04-15,Left Midfield,Angers SCO,2000000.0,500000.0,France,left,181.0
Pierrick Capelle,2022,7,0,0,3,1425,26,ligue-1,True,1987-04-15,Left Midfield,Angers SCO,2000000.0,250000.0,France,left,181.0
Pierrick Valdivia,2019,0,0,0,0,68,2,ligue-1,True,1988-04-18,Central Midfield,Nîmes Olympique,1750000.0,475000.0,France,left,186.0
Pietro Ceccaroni,2021,7,1,2,2,3123,35,serie-a,True,1995-12-21,Centre-Back,US Lecce,2500000.0,2400000.0,Italy,left,188.0
Pietro Ceccaroni,2022,0,0,0,0,41,2,serie-a,True,1995-12-21,Centre-Back,US Lecce,2500000.0,1600000.0,Italy,left,188.0
Pietro Comuzzo,2023,1,0,0,0,39,4,serie-a,True,2005-02-20,Centre-Back,ACF Fiorentina,700000.0,700000.0,Italy,right,185.0
