player_name,start_season,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Wojciech Szczęsny,2019,0,0,2520,serie-a,1990-04-18,30,Goalkeeper,Juventus FC,32000000.0,Poland,right,196.0
Wojciech Szczęsny,2020,0,1,2750,serie-a,1990-04-18,31,Goalkeeper,Juventus FC,25000000.0,Poland,right,196.0
Wojciech Szczęsny,2021,0,0,2970,serie-a,1990-04-18,32,Goalkeeper,Juventus FC,15000000.0,Poland,right,196.0
Wojciech Szczęsny,2022,0,0,2473,serie-a,1990-04-18,33,Goalkeeper,Juventus FC,10000000.0,Poland,right,196.0
Wojciech Szczęsny,2023,0,0,3150,serie-a,1990-04-18,34,Goalkeeper,Juventus FC,6000000.0,Poland,right,196.0
Woo-yeong Jeong,2020,4,0,814,bundesliga,1999-09-20,21,Attacking Midfield,VfB Stuttgart,3000000.0,"Korea, South",right,179.0
Woo-yeong Jeong,2021,5,2,1791,bundesliga,1999-09-20,22,Attacking Midfield,VfB Stuttgart,5500000.0,"Korea, South",right,179.0
Woo-yeong Jeong,2022,1,2,639,bundesliga,1999-09-20,23,Attacking Midfield,VfB Stuttgart,3500000.0,"Korea, South",right,179.0
Woo-yeong Jeong,2023,2,3,619,bundesliga,1999-09-20,24,Attacking Midfield,VfB Stuttgart,3500000.0,"Korea, South",right,179.0
Wout Faes,2020,1,0,2901,ligue-1,1998-04-03,23,Centre-Back,Leicester City,7000000.0,Belgium,right,187.0
Wout Faes,2021,4,0,3330,ligue-1,1998-04-03,24,Centre-Back,Leicester City,10000000.0,Belgium,right,187.0
Wout Faes,2022,1,2,2787,premier-league,1998-04-03,25,Centre-Back,Leicester City,20000000.0,Belgium,right,187.0
Wout Faes,2022,0,0,270,ligue-1,1998-04-03,25,Centre-Back,Leicester City,20000000.0,Belgium,right,187.0
Wout Weghorst,2019,16,3,2740,bundesliga,1992-08-07,28,Centre-Forward,TSG 1899 Hoffenheim,30000000.0,Netherlands,right,197.0
Wout Weghorst,2020,20,9,2950,bundesliga,1992-08-07,29,Centre-Forward,TSG 1899 Hoffenheim,30000000.0,Netherlands,right,197.0
Wout Weghorst,2021,6,1,1552,bundesliga,1992-08-07,30,Centre-Forward,TSG 1899 Hoffenheim,14000000.0,Netherlands,right,197.0
Wout Weghorst,2021,2,3,1458,premier-league,1992-08-07,30,Centre-Forward,TSG 1899 Hoffenheim,14000000.0,Netherlands,right,197.0
Wout Weghorst,2022,0,1,797,premier-league,1992-08-07,31,Centre-Forward,TSG 1899 Hoffenheim,12000000.0,Netherlands,right,197.0
Wout Weghorst,2023,7,3,1986,bundesliga,1992-08-07,32,Centre-Forward,TSG 1899 Hoffenheim,6000000.0,Netherlands,right,197.0
Wuilker Fariñez,2020,0,0,105,ligue-1,1998-02-15,23,Goalkeeper,RC Lens,3500000.0,Venezuela,right,180.0
Wuilker Fariñez,2021,0,0,1104,ligue-1,1998-02-15,24,Goalkeeper,RC Lens,4000000.0,Venezuela,right,180.0
Wylan Cyprien,2019,7,3,1774,ligue-1,1995-01-28,25,Central Midfield,FC Nantes,14500000.0,France,right,180.0
Wylan Cyprien,2020,0,0,399,serie-a,1995-01-28,26,Central Midfield,FC Nantes,6000000.0,France,right,180.0
Wylan Cyprien,2021,2,3,1494,ligue-1,1995-01-28,27,Central Midfield,FC Nantes,4500000.0,France,right,180.0
Xabi Etxeita,2019,0,0,1447,laliga,1987-10-31,32,Centre-Back,Getafe CF,1400000.0,Spain,right,186.0
Xabi Etxeita,2020,0,0,881,laliga,1987-10-31,33,Centre-Back,Getafe CF,800000.0,Spain,right,186.0
Xabi Huarte,2023,0,0,8,laliga,2001-02-25,23,Attacking Midfield,CA Osasuna,200000.0,Spain,right,172.0
Xadas,2019,0,0,24,liga-portugal-bwin,1997-12-02,22,Attacking Midfield,CS Marítimo,2800000.0,Portugal,left,179.0
Xadas,2019,1,0,764,liga-portugal-bwin,1997-12-02,22,Attacking Midfield,CS Marítimo,2800000.0,Portugal,left,179.0
Xadas,2021,3,2,1320,liga-portugal-bwin,1997-12-02,24,Attacking Midfield,CS Marítimo,1500000.0,Portugal,left,179.0
Xadas,2022,3,6,2392,liga-portugal-bwin,1997-12-02,25,Attacking Midfield,CS Marítimo,1200000.0,Portugal,left,179.0
Xaver Schlager,2019,1,2,1731,bundesliga,1997-09-28,22,Central Midfield,RB Leipzig,17000000.0,Austria,left,174.0
Xaver Schlager,2020,2,4,2639,bundesliga,1997-09-28,23,Central Midfield,RB Leipzig,27000000.0,Austria,left,174.0
Xaver Schlager,2021,0,1,1048,bundesliga,1997-09-28,24,Central Midfield,RB Leipzig,27000000.0,Austria,left,174.0
Xaver Schlager,2022,1,1,1503,bundesliga,1997-09-28,25,Central Midfield,RB Leipzig,22000000.0,Austria,left,174.0
Xaver Schlager,2023,0,5,2484,bundesliga,1997-09-28,26,Central Midfield,RB Leipzig,28000000.0,Austria,left,174.0
Xavi Quintillà,2019,0,2,1573,laliga,1996-08-23,24,Left-Back,CD Santa Clara,4000000.0,Spain,left,177.0
Xavi Quintillà,2022,1,1,719,liga-portugal-bwin,1996-08-23,27,Left-Back,CD Santa Clara,800000.0,Spain,left,177.0
Xavi Simons,2020,0,0,1,ligue-1,2003-04-21,18,Attacking Midfield,RB Leipzig,500000.0,Netherlands,right,179.0
Xavi Simons,2021,0,0,128,ligue-1,2003-04-21,19,Attacking Midfield,RB Leipzig,4000000.0,Netherlands,right,179.0
Xavi Simons,2023,8,13,2676,bundesliga,2003-04-21,21,Attacking Midfield,RB Leipzig,80000000.0,Netherlands,right,179.0
Xavier,2019,1,2,1419,liga-portugal-bwin,1992-07-06,28,Left Winger,APO Levadiakos,800000.0,Portugal,left,176.0
Xavier,2021,0,0,644,liga-portugal-bwin,1992-07-06,30,Left Winger,APO Levadiakos,350000.0,Portugal,left,176.0
Xavier Chavalerin,2019,1,3,2148,ligue-1,1991-03-07,29,Central Midfield,ESTAC Troyes,4000000.0,France,left,179.0
Xavier Chavalerin,2020,0,3,2549,ligue-1,1991-03-07,30,Central Midfield,ESTAC Troyes,4000000.0,France,left,179.0
Xavier Chavalerin,2021,5,2,2724,ligue-1,1991-03-07,31,Central Midfield,ESTAC Troyes,3500000.0,France,left,179.0
Xavier Chavalerin,2021,0,0,219,ligue-1,1991-03-07,31,Central Midfield,ESTAC Troyes,3500000.0,France,left,179.0
Xavier Chavalerin,2022,4,2,2420,ligue-1,1991-03-07,32,Central Midfield,ESTAC Troyes,1500000.0,France,left,179.0
Xeber Alkain,2023,0,0,300,laliga,1997-06-26,27,Right Winger,Deportivo Alavés,1500000.0,Spain,right,174.0
Xeka,2019,0,0,706,ligue-1,1994-11-10,25,Central Midfield,Stade Rennais FC,7000000.0,Portugal,both,185.0
Xeka,2020,1,2,1186,ligue-1,1994-11-10,26,Central Midfield,Stade Rennais FC,8000000.0,Portugal,both,185.0
Xeka,2021,3,1,1621,ligue-1,1994-11-10,27,Central Midfield,Stade Rennais FC,9000000.0,Portugal,both,185.0
Xeka,2022,0,0,551,ligue-1,1994-11-10,28,Central Midfield,Stade Rennais FC,6000000.0,Portugal,both,185.0
Xherdan Shaqiri,2019,1,0,182,premier-league,1991-10-10,28,Attacking Midfield,Olympique Lyon,16000000.0,Switzerland,left,169.0
Xherdan Shaqiri,2020,0,2,552,premier-league,1991-10-10,29,Attacking Midfield,Olympique Lyon,12000000.0,Switzerland,left,169.0
Ximo Navarro,2019,0,0,1906,laliga,1990-01-23,30,Right-Back,Fortuna Sittard,2000000.0,Spain,right,176.0
Ximo Navarro,2020,1,1,2379,laliga,1990-01-23,31,Right-Back,Fortuna Sittard,1800000.0,Spain,right,176.0
Ximo Navarro,2021,0,0,1351,laliga,1990-01-23,32,Right-Back,Fortuna Sittard,1200000.0,Spain,right,176.0
Xisco Campos,2019,0,1,469,laliga,1982-03-10,38,Centre-Back,RCD Mallorca,100000.0,Spain,right,180.0
Yacine Adli,2019,3,3,1018,ligue-1,2000-07-29,20,Defensive Midfield,AC Milan,6300000.0,France,right,186.0
Yacine Adli,2020,2,5,2417,ligue-1,2000-07-29,21,Defensive Midfield,AC Milan,9000000.0,France,right,186.0
Yacine Adli,2021,1,8,2263,ligue-1,2000-07-29,22,Defensive Midfield,AC Milan,9000000.0,France,right,186.0
Yacine Adli,2022,0,0,140,serie-a,2000-07-29,23,Defensive Midfield,AC Milan,8000000.0,France,right,186.0
Yacine Adli,2023,1,2,1411,serie-a,2000-07-29,24,Defensive Midfield,AC Milan,15000000.0,France,right,186.0
Yago Cariello,2022,3,2,1373,liga-portugal-bwin,1999-07-27,24,Centre-Forward,Portimonense SC,500000.0,Brazil,left,187.0
Yago César,2019,0,0,93,liga-portugal-bwin,1997-05-26,23,Left Winger,FC Paços de Ferreira,300000.0,Brazil,right,170.0
Yahia Fofana,2022,0,0,990,ligue-1,2000-08-21,23,Goalkeeper,Angers SCO,2000000.0,France,right,194.0
Yahya Soumaré,2020,0,0,3,ligue-1,2000-06-23,21,Right Winger,Olympique Lyon,400000.0,France,right,173.0
Yan,2020,4,3,1572,liga-portugal-bwin,1998-09-04,23,Right Winger,Moreirense FC,800000.0,Brazil,left,175.0
Yan,2021,6,4,1789,liga-portugal-bwin,1998-09-04,24,Right Winger,Moreirense FC,700000.0,Brazil,left,175.0
Yan Couto,2021,1,3,1801,liga-portugal-bwin,2002-06-03,20,Right-Back,Girona FC,5000000.0,Brazil,right,168.0
Yan Couto,2022,1,2,1151,laliga,2002-06-03,21,Right-Back,Girona FC,4000000.0,Brazil,right,168.0
Yan Couto,2023,1,10,2244,laliga,2002-06-03,22,Right-Back,Girona FC,25000000.0,Brazil,right,168.0
Yan Eteki,2019,0,0,1524,laliga,1997-08-26,23,Defensive Midfield,Casa Pia AC,2000000.0,Cameroon,right,182.0
Yan Eteki,2020,0,0,1231,laliga,1997-08-26,24,Defensive Midfield,Casa Pia AC,2000000.0,Cameroon,right,182.0
Yan Eteki,2021,0,0,336,laliga,1997-08-26,25,Defensive Midfield,Casa Pia AC,1500000.0,Cameroon,right,182.0
Yan Eteki,2022,0,0,583,liga-portugal-bwin,1997-08-26,26,Defensive Midfield,Casa Pia AC,800000.0,Cameroon,right,182.0
Yan Valery,2019,0,0,784,premier-league,1999-02-22,21,Right-Back,Southampton FC,6300000.0,Tunisia,right,185.0
Yan Valery,2020,0,0,101,premier-league,1999-02-22,22,Right-Back,Southampton FC,3000000.0,Tunisia,right,185.0
Yan Valery,2021,0,0,369,premier-league,1999-02-22,23,Right-Back,Southampton FC,2500000.0,Tunisia,right,185.0
Yan Valery,2022,0,0,45,premier-league,1999-02-22,24,Right-Back,Southampton FC,2000000.0,Tunisia,right,185.0
Yan Valery,2022,0,0,2504,ligue-1,1999-02-22,24,Right-Back,Southampton FC,2000000.0,Tunisia,right,185.0
Yangel Herrera,2019,2,3,2375,laliga,1998-01-07,22,Central Midfield,Girona FC,9000000.0,Venezuela,right,184.0
Yangel Herrera,2020,3,1,2223,laliga,1998-01-07,23,Central Midfield,Girona FC,18000000.0,Venezuela,right,184.0
Yangel Herrera,2021,1,1,1651,laliga,1998-01-07,24,Central Midfield,Girona FC,14000000.0,Venezuela,right,184.0
Yangel Herrera,2022,2,2,964,laliga,1998-01-07,25,Central Midfield,Girona FC,5000000.0,Venezuela,right,184.0
Yangel Herrera,2023,5,0,2122,laliga,1998-01-07,26,Central Midfield,Girona FC,25000000.0,Venezuela,right,184.0
Yanis Begraoui,2022,0,0,63,ligue-1,2001-07-04,22,Centre-Forward,FC Toulouse,1000000.0,Morocco,both,179.0
Yanis Begraoui,2023,0,0,298,ligue-1,2001-07-04,23,Centre-Forward,FC Toulouse,900000.0,Morocco,both,179.0
Yanis Cimignani,2022,0,0,275,ligue-1,2002-01-22,21,Left Midfield,AC Ajaccio,1200000.0,France,left,176.0
Yanis Guermouche,2021,0,0,10,ligue-1,2001-04-15,21,Centre-Forward,Montpellier HSC,250000.0,Algeria,right,192.0
Yanis Hamache,2020,2,4,1202,liga-portugal-bwin,1999-07-13,22,Left-Back,FC Arouca,600000.0,Algeria,left,177.0
Yanis Hamache,2021,4,4,1936,liga-portugal-bwin,1999-07-13,23,Left-Back,FC Arouca,2000000.0,Algeria,left,177.0
Yanis Hamache,2022,0,1,180,liga-portugal-bwin,1999-07-13,24,Left-Back,FC Arouca,1800000.0,Algeria,left,177.0
Yanis Hamache,2023,0,0,41,liga-portugal-bwin,1999-07-13,25,Left-Back,FC Arouca,1500000.0,Algeria,left,177.0
Yanis Issoufou,2023,0,0,12,ligue-1,2006-10-28,17,Centre-Forward,Montpellier HSC,300000.0,France,left,182.0
Yanis Massolin,2022,0,0,54,ligue-1,2002-09-20,20,Central Midfield,Clermont Foot 63,250000.0,France,left,197.0
Yann Bisseck,2023,2,1,900,serie-a,2000-11-29,23,Centre-Back,Inter Milan,16000000.0,Germany,right,196.0
Yann Bodiger,2020,0,0,245,laliga,1995-02-09,26,Central Midfield,Cádiz CF,800000.0,France,left,188.0
Yann Gboho,2019,1,1,223,ligue-1,2001-01-14,19,Attacking Midfield,FC Toulouse,2700000.0,France,right,178.0
Yann Gboho,2020,0,0,298,ligue-1,2001-01-14,20,Attacking Midfield,FC Toulouse,4500000.0,France,right,178.0
Yann Gboho,2023,3,4,1200,ligue-1,2001-01-14,23,Attacking Midfield,FC Toulouse,4000000.0,France,right,178.0
Yann Karamoh,2019,1,1,569,serie-a,1998-07-08,22,Left Winger,Torino FC,9000000.0,France,right,184.0
Yann Karamoh,2020,2,2,1299,serie-a,1998-07-08,23,Left Winger,Torino FC,6000000.0,France,right,184.0
Yann Karamoh,2022,4,0,707,serie-a,1998-07-08,25,Left Winger,Torino FC,3500000.0,France,right,184.0
Yann Karamoh,2023,0,0,154,serie-a,1998-07-08,26,Left Winger,Torino FC,2500000.0,France,right,184.0
Yann Karamoh,2023,1,0,274,ligue-1,1998-07-08,26,Left Winger,Torino FC,2500000.0,France,right,184.0
Yann M'Vila,2019,0,2,1941,ligue-1,1990-06-29,30,Defensive Midfield,Olympiacos Piraeus,6000000.0,France,right,183.0
Yann M'Vila,2020,0,0,19,ligue-1,1990-06-29,31,Defensive Midfield,Olympiacos Piraeus,5000000.0,France,right,183.0
Yann Sommer,2019,0,0,3060,bundesliga,1988-12-17,31,Goalkeeper,Inter Milan,9500000.0,Switzerland,right,183.0
Yann Sommer,2020,0,0,2713,bundesliga,1988-12-17,32,Goalkeeper,Inter Milan,6000000.0,Switzerland,right,183.0
Yann Sommer,2021,0,1,2949,bundesliga,1988-12-17,33,Goalkeeper,Inter Milan,5000000.0,Switzerland,right,183.0
Yann Sommer,2022,0,0,900,bundesliga,1988-12-17,34,Goalkeeper,Inter Milan,5000000.0,Switzerland,right,183.0
Yann Sommer,2022,0,0,1710,bundesliga,1988-12-17,34,Goalkeeper,Inter Milan,5000000.0,Switzerland,right,183.0
Yann Sommer,2023,0,0,3060,serie-a,1988-12-17,35,Goalkeeper,Inter Milan,5000000.0,Switzerland,right,183.0
Yannick Bolasie,2019,1,3,1088,liga-portugal-bwin,1989-05-24,31,Left Winger,Caykur Rizespor,4800000.0,DR Congo,right,185.0
Yannick Cahuzac,2020,1,0,2257,ligue-1,1985-01-18,36,Defensive Midfield,RC Lens,400000.0,France,right,178.0
Yannick Cahuzac,2021,0,0,611,ligue-1,1985-01-18,37,Defensive Midfield,RC Lens,300000.0,France,right,178.0
Yannick Carrasco,2019,1,4,628,laliga,1993-09-04,27,Left Winger,Atlético de Madrid,22500000.0,Belgium,right,181.0
Yannick Carrasco,2020,6,10,2189,laliga,1993-09-04,28,Left Winger,Atlético de Madrid,40000000.0,Belgium,right,181.0
Yannick Carrasco,2021,6,6,2593,laliga,1993-09-04,29,Left Winger,Atlético de Madrid,40000000.0,Belgium,right,181.0
Yannick Carrasco,2022,7,3,2330,laliga,1993-09-04,30,Left Winger,Atlético de Madrid,25000000.0,Belgium,right,181.0
Yannick Carrasco,2023,0,1,223,laliga,1993-09-04,31,Left Winger,Atlético de Madrid,14000000.0,Belgium,right,181.0
Yannick Gerhardt,2019,2,0,814,bundesliga,1994-03-13,26,Central Midfield,VfL Wolfsburg,6800000.0,Germany,left,184.0
Yannick Gerhardt,2020,2,4,1932,bundesliga,1994-03-13,27,Central Midfield,VfL Wolfsburg,10000000.0,Germany,left,184.0
Yannick Gerhardt,2021,1,4,1576,bundesliga,1994-03-13,28,Central Midfield,VfL Wolfsburg,6000000.0,Germany,left,184.0
Yannick Gerhardt,2022,6,4,1868,bundesliga,1994-03-13,29,Central Midfield,VfL Wolfsburg,6000000.0,Germany,left,184.0
Yannick Gerhardt,2023,2,1,1636,bundesliga,1994-03-13,30,Central Midfield,VfL Wolfsburg,4000000.0,Germany,left,184.0
Yannik Keitel,2019,0,0,175,bundesliga,2000-02-15,20,Defensive Midfield,SC Freiburg,600000.0,Germany,both,186.0
Yannik Keitel,2020,0,0,495,bundesliga,2000-02-15,21,Defensive Midfield,SC Freiburg,2000000.0,Germany,both,186.0
Yannik Keitel,2021,0,0,500,bundesliga,2000-02-15,22,Defensive Midfield,SC Freiburg,4000000.0,Germany,both,186.0
Yannik Keitel,2022,0,2,677,bundesliga,2000-02-15,23,Defensive Midfield,SC Freiburg,4000000.0,Germany,both,186.0
Yannik Keitel,2023,1,0,921,bundesliga,2000-02-15,24,Defensive Midfield,SC Freiburg,5000000.0,Germany,both,186.0
Yannis Clementia,2019,0,0,180,ligue-1,1997-07-05,23,Goalkeeper,OGC Nice,950000.0,Martinique,right,188.0
Yannis Salibur,2019,0,0,78,laliga,1991-01-24,29,Right Winger,Fatih Karagümrük,1200000.0,France,left,177.0
Yarek Gasiorowski,2023,0,0,733,laliga,2005-01-12,19,Centre-Back,Valencia CF,15000000.0,Spain,left,192.0
Yasin Ayari,2022,0,0,65,premier-league,2003-10-06,19,Central Midfield,Brighton & Hove Albion,6000000.0,Sweden,right,172.0
Yasser Larouci,2021,0,1,333,ligue-1,2001-01-01,21,Left-Back,Sheffield United,2500000.0,Algeria,left,176.0
Yasser Larouci,2022,1,1,1800,ligue-1,2001-01-01,22,Left-Back,Sheffield United,3500000.0,Algeria,left,176.0
Yasser Larouci,2023,0,0,533,premier-league,2001-01-01,23,Left-Back,Sheffield United,3000000.0,Algeria,left,176.0
Yassin Fortuné,2020,0,0,14,ligue-1,1999-01-30,22,Right Winger,Polissya Zhytomyr,200000.0,France,right,186.0
Yassin Tallal,2023,0,0,2,laliga,2005-03-03,19,Left Winger,Getafe CF,50000.0,Morocco,right,173.0
Yassine Benrahou,2019,0,1,163,ligue-1,1999-01-24,21,Attacking Midfield,Nîmes Olympique,2700000.0,Morocco,left,172.0
Yassine Benrahou,2019,2,3,765,ligue-1,1999-01-24,21,Attacking Midfield,Nîmes Olympique,2700000.0,Morocco,left,172.0
Yassine Benrahou,2020,0,0,1243,ligue-1,1999-01-24,22,Attacking Midfield,Nîmes Olympique,2500000.0,Morocco,left,172.0
Yassine Benzia,2019,0,0,175,ligue-1,1994-09-08,25,Attacking Midfield,Hatayspor,1600000.0,Algeria,right,178.0
Yassine Benzia,2020,2,0,410,ligue-1,1994-09-08,26,Attacking Midfield,Hatayspor,1600000.0,Algeria,right,178.0
Yassine Kechta,2023,2,1,1860,ligue-1,2002-02-25,22,Central Midfield,Le Havre AC,5000000.0,Morocco,left,174.0
Yaw Ackah,2019,0,0,1907,liga-portugal-bwin,1999-06-01,21,Defensive Midfield,Kayserispor,725000.0,Ghana,right,175.0
Yaw Moses,2022,0,0,305,liga-portugal-bwin,1999-01-07,24,Defensive Midfield,FC Arouca,200000.0,Ghana,right,170.0
Yaw Moses,2023,0,0,69,liga-portugal-bwin,1999-01-07,25,Defensive Midfield,FC Arouca,200000.0,Ghana,right,170.0
Yaya Fofana,2023,0,0,28,ligue-1,2004-06-12,20,Central Midfield,Stade Reims,150000.0,Cote d'Ivoire,right,180.0
Yaya Sanogo,2019,3,1,909,ligue-1,1993-01-27,27,Centre-Forward,FC Toulouse,2000000.0,France,right,194.0
Yaya Sithole,2020,0,0,1747,liga-portugal-bwin,1999-03-03,22,Central Midfield,B SAD,500000.0,South Africa,right,186.0
Yaya Sithole,2021,0,0,1498,liga-portugal-bwin,1999-03-03,23,Central Midfield,B SAD,300000.0,South Africa,right,186.0
Yayah Kallon,2020,0,0,45,serie-a,2001-06-30,20,Right Winger,Hellas Verona,400000.0,Sierra Leone,left,175.0
Yayah Kallon,2021,0,2,632,serie-a,2001-06-30,21,Right Winger,Hellas Verona,1500000.0,Sierra Leone,left,175.0
Yayah Kallon,2022,1,1,851,serie-a,2001-06-30,22,Right Winger,Hellas Verona,1500000.0,Sierra Leone,left,175.0
Yayah Kallon,2023,0,0,3,serie-a,2001-06-30,23,Right Winger,Hellas Verona,1000000.0,Sierra Leone,left,175.0
Yegor Yarmolyuk,2023,0,0,674,premier-league,2004-03-01,20,Attacking Midfield,Brentford FC,10000000.0,Ukraine,right,180.0
Yehvann Diouf,2020,0,0,135,ligue-1,1999-11-16,21,Goalkeeper,Stade Reims,500000.0,France,right,190.0
Yehvann Diouf,2022,0,0,2790,ligue-1,1999-11-16,23,Goalkeeper,Stade Reims,8000000.0,France,right,190.0
Yehvann Diouf,2023,0,0,3060,ligue-1,1999-11-16,24,Goalkeeper,Stade Reims,8000000.0,France,right,190.0
Yellu Santiago,2023,1,0,657,laliga,2004-05-25,20,Central Midfield,Getafe CF,1000000.0,Spain,right,192.0
Yeray Álvarez,2019,0,0,2811,laliga,1995-01-24,25,Centre-Back,Athletic Bilbao,24000000.0,Spain,right,182.0
Yeray Álvarez,2020,1,0,1949,laliga,1995-01-24,26,Centre-Back,Athletic Bilbao,20000000.0,Spain,right,182.0
Yeray Álvarez,2021,0,0,1859,laliga,1995-01-24,27,Centre-Back,Athletic Bilbao,13000000.0,Spain,right,182.0
Yeray Álvarez,2022,1,1,2337,laliga,1995-01-24,28,Centre-Back,Athletic Bilbao,15000000.0,Spain,right,182.0
Yeray Álvarez,2023,0,0,1155,laliga,1995-01-24,29,Centre-Back,Athletic Bilbao,8000000.0,Spain,right,182.0
Yerry Mina,2019,2,1,2282,premier-league,1994-09-23,25,Centre-Back,Cagliari Calcio,20000000.0,Colombia,right,195.0
Yerry Mina,2020,2,0,1939,premier-league,1994-09-23,26,Centre-Back,Cagliari Calcio,20000000.0,Colombia,right,195.0
Yerry Mina,2021,0,0,847,premier-league,1994-09-23,27,Centre-Back,Cagliari Calcio,20000000.0,Colombia,right,195.0
Yerry Mina,2022,2,0,596,premier-league,1994-09-23,28,Centre-Back,Cagliari Calcio,10000000.0,Colombia,right,195.0
Yerry Mina,2023,0,0,41,serie-a,1994-09-23,29,Centre-Back,Cagliari Calcio,3000000.0,Colombia,right,195.0
Yerry Mina,2023,2,0,1218,serie-a,1994-09-23,29,Centre-Back,Cagliari Calcio,3000000.0,Colombia,right,195.0
Yerson Mosquera,2023,2,1,1228,laliga,2001-05-02,23,Centre-Back,Villarreal CF,6000000.0,Colombia,right,188.0
Yevgen Shakhov,2019,1,3,1050,serie-a,1990-11-30,29,Central Midfield,Zorya Lugansk,1600000.0,Ukraine,right,189.0
Yevgen Shakhov,2020,0,0,29,serie-a,1990-11-30,30,Central Midfield,Zorya Lugansk,1500000.0,Ukraine,right,189.0
Ygor Nogueira,2019,0,3,1980,liga-portugal-bwin,1995-03-27,25,Centre-Back,GD Chaves,650000.0,Brazil,right,187.0
Ygor Nogueira,2020,0,0,1857,liga-portugal-bwin,1995-03-27,26,Centre-Back,GD Chaves,700000.0,Brazil,right,187.0
Ygor Nogueira,2022,1,0,1020,liga-portugal-bwin,1995-03-27,28,Centre-Back,GD Chaves,800000.0,Brazil,right,187.0
Ygor Nogueira,2023,0,0,1660,liga-portugal-bwin,1995-03-27,29,Centre-Back,GD Chaves,400000.0,Brazil,right,187.0
Ylber Ramadani,2023,1,0,2977,serie-a,1996-04-12,28,Defensive Midfield,US Lecce,4000000.0,Albania,right,185.0
Yoane Wissa,2020,10,5,2685,ligue-1,1996-09-03,25,Left Winger,Brentford FC,10000000.0,DR Congo,right,176.0
Yoane Wissa,2021,7,1,1273,premier-league,1996-09-03,26,Left Winger,Brentford FC,12000000.0,DR Congo,right,176.0
Yoane Wissa,2022,7,3,1600,premier-league,1996-09-03,27,Left Winger,Brentford FC,18000000.0,DR Congo,right,176.0
Yoane Wissa,2023,12,3,2508,premier-league,1996-09-03,28,Left Winger,Brentford FC,28000000.0,DR Congo,right,176.0
Yoann Cathline,2022,1,1,1083,ligue-1,2002-07-22,21,Left Winger,Almere City FC,2000000.0,France,right,176.0
Yoann Court,2019,3,7,1472,ligue-1,1990-01-14,30,Attacking Midfield,Stade Brestois 29,1600000.0,France,left,172.0
Yoann Salmier,2021,0,1,2671,ligue-1,1992-11-21,29,Centre-Back,Le Havre AC,2000000.0,French Guiana,right,188.0
Yoann Salmier,2022,1,0,2650,ligue-1,1992-11-21,30,Centre-Back,Le Havre AC,2000000.0,French Guiana,right,188.0
Yoann Salmier,2023,1,1,1569,ligue-1,1992-11-21,31,Centre-Back,Le Havre AC,1500000.0,French Guiana,right,188.0
Yoann Touzghar,2021,4,0,1459,ligue-1,1986-11-28,35,Centre-Forward,AC Ajaccio,600000.0,Tunisia,right,180.0
Yoann Touzghar,2022,0,0,447,ligue-1,1986-11-28,36,Centre-Forward,AC Ajaccio,300000.0,Tunisia,right,180.0
Yoel Rodríguez,2019,0,0,270,laliga,1988-08-28,32,Goalkeeper,SD Eibar,1200000.0,Spain,right,184.0
