player_name_preprocessed,start_season,yellow_cards_preprocessed,red_cards_preprocessed,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,position_preprocessed,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm,player_name_normalized,original_player_name,first_name_preprocessed,last_name_preprocessed,id,player_name_league,games,time,goals_season,xG_season,assists_season,xA_season,shots_season,key_passes_season,yellow_cards_league,red_cards_league,position_league,team_title,npg_season,npxG_season,xGChain,xGBuildup,first_name_league,last_name_league
Iván Romero,2021.0,0.0,0.0,0.0,0.0,178.0,5.0,laliga,True,2001-04-10,Centre-Forward,Sevilla FC,800000.0,600000.0,Spain,right,173.0,Ivan Romero,Iván Romero,Ivan,Romero,9275.0,Iván Romero,5.0,178.0,0.0,0.614471971988678,0.0,0.0,2.0,0.0,0.0,0.0,F S,Sevilla,0.0,0.614471971988678,0.614471971988678,0.0,Ivan,Romero
Iñaki Williams,2021.0,4.0,0.0,8.0,6.0,2784.0,38.0,laliga,True,1994-06-15,Right Winger,Athletic Bilbao,50000000.0,25000000.0,Ghana,right,186.0,Inaki Williams,Iñaki Williams,Inaki,Williams,2399.0,Iñaki Williams,38.0,2796.0,8.0,15.017372261732817,5.0,7.52719091065228,95.0,33.0,4.0,0.0,F S,Athletic Club,7.0,14.274094235152006,24.979276698082685,5.527427515946329,Inaki,Williams
Iñigo Lekue,2021.0,3.0,0.0,0.0,2.0,1926.0,25.0,laliga,True,1993-05-04,Right-Back,Athletic Bilbao,7500000.0,3000000.0,Spain,right,180.0,Inigo Lekue,Iñigo Lekue,Inigo,Lekue,2403.0,Íñigo Lekue,25.0,1923.0,0.0,0.1749153016135096,2.0,2.4028552332893014,7.0,13.0,3.0,0.0,D S,Athletic Club,0.0,0.1749153016135096,5.080001806840301,3.814929626882076,Inigo,Lekue
Iñigo Martínez,2021.0,9.0,1.0,3.0,0.0,2344.0,27.0,laliga,True,1991-05-17,Centre-Back,FC Barcelona,32000000.0,25000000.0,Spain,left,182.0,Inigo Martinez,Iñigo Martínez,Inigo,Martinez,2484.0,Iñigo Martínez,27.0,2345.0,3.0,2.249150712043047,0.0,0.6237716097384691,27.0,4.0,7.0,2.0,D S,Athletic Club,3.0,2.249150712043047,4.997997362166643,4.456909421831369,Inigo,Martinez
Iñigo Pérez,2021.0,0.0,0.0,1.0,0.0,336.0,10.0,laliga,True,1988-01-18,Central Midfield,CA Osasuna,2000000.0,600000.0,Spain,left,178.0,Inigo Perez,Iñigo Pérez,Inigo,Perez,8131.0,Iñigo Pérez,10.0,336.0,1.0,0.1430933959782123,0.0,1.512879028916359,4.0,9.0,0.0,0.0,M S,Osasuna,1.0,0.1430933959782123,1.1502497792243958,0.7803555950522423,Inigo,Perez
Iñigo Ruiz de Galarreta,2021.0,4.0,0.0,0.0,0.0,1388.0,22.0,laliga,True,1993-08-06,Central Midfield,Athletic Bilbao,5000000.0,1800000.0,Spain,right,175.0,Inigo Ruiz de Galarreta,Iñigo Ruiz de Galarreta,Inigo,Ruiz de Galarreta,9755.0,Inigo Ruiz de Galarreta,22.0,1409.0,0.0,0.3677795976400375,0.0,0.8180030873045325,8.0,11.0,4.0,0.0,M S,Mallorca,0.0,0.3677795976400375,3.897816866636276,3.185902263969183,Inigo,Ruiz de Galarreta
Jaime Mata,2021.0,6.0,0.0,1.0,0.0,661.0,22.0,laliga,True,1988-10-24,Centre-Forward,Getafe CF,10000000.0,3000000.0,Spain,right,186.0,Jaime Mata,Jaime Mata,Jaime,Mata,7009.0,Jaime Mata,22.0,626.0,1.0,1.110442707315087,0.0,0.5862797060981393,10.0,8.0,6.0,0.0,F S,Getafe,1.0,1.110442707315087,1.8560283314436676,0.2452758904546499,Jaime,Mata
Jakub Jankto,2021.0,1.0,0.0,0.0,2.0,583.0,14.0,laliga,True,1996-01-19,Left Midfield,Cagliari Calcio,15000000.0,4000000.0,Czech Republic,left,184.0,Jakub Jankto,Jakub Jankto,Jakub,Jankto,1146.0,Jakub Jankto,14.0,578.0,0.0,0.1951547041535377,2.0,1.211166080087423,6.0,5.0,1.0,0.0,D M S,Getafe,0.0,0.1951547041535377,2.1077126460149884,0.7644964950159192,Jakub,Jankto
Jan Oblak,2021.0,2.0,0.0,0.0,0.0,3420.0,38.0,laliga,True,1993-01-07,Goalkeeper,Atlético de Madrid,100000000.0,45000000.0,Slovenia,right,188.0,Jan Oblak,Jan Oblak,Jan,Oblak,2261.0,Jan Oblak,38.0,3420.0,0.0,0.0468459986150264,0.0,0.0,1.0,0.0,2.0,0.0,GK,Atletico Madrid,0.0,0.0468459986150264,3.440849471837282,3.440849471837282,Jan,Oblak
Jaume Costa,2021.0,5.0,1.0,0.0,4.0,1833.0,25.0,laliga,True,1988-03-18,Left-Back,RCD Mallorca,9000000.0,1200000.0,Spain,left,171.0,Jaume Costa,Jaume Costa,Jaume,Costa,2539.0,Jaume Costa,25.0,1841.0,0.0,0.8247814886271954,4.0,1.720392999239266,11.0,18.0,5.0,1.0,D M S,Mallorca,0.0,0.8247814886271954,4.120891507714987,2.279329393990338,Jaume,Costa
Javi Galán,2021.0,9.0,0.0,0.0,3.0,3300.0,37.0,laliga,True,1994-11-19,Left-Back,Real Sociedad,12000000.0,12000000.0,Spain,left,172.0,Javi Galan,Javi Galán,Javi,Galan,7385.0,Javi Galán,37.0,3303.0,0.0,0.4412742569111287,3.0,1.9921726612374189,19.0,23.0,9.0,0.0,D,Celta Vigo,0.0,0.4412742569111287,8.636239961721003,7.223159093409777,Javi,Galan
Javi Martínez,2021.0,1.0,0.0,1.0,1.0,870.0,26.0,laliga,True,1999-12-22,Attacking Midfield,CA Osasuna,2500000.0,2500000.0,Spain,right,181.0,Javi Martinez,Javi Martínez,Javi,Martinez,8263.0,Javi Martínez,26.0,857.0,1.0,0.8042541807517409,1.0,0.6639105854555964,10.0,11.0,1.0,0.0,M S,Osasuna,1.0,0.8042541807517409,3.930870123207569,2.6887244135141373,Javi,Martinez
Javier Pastore,2021.0,2.0,0.0,0.0,0.0,523.0,13.0,laliga,True,1989-06-20,Attacking Midfield,Elche CF,30000000.0,900000.0,Argentina,right,187.0,Javier Pastore,Javier Pastore,Javier,Pastore,3295.0,Javier Pastore,13.0,523.0,0.0,0.4606682984158396,0.0,1.1287083593197167,8.0,11.0,2.0,0.0,M S,Elche,0.0,0.4606682984158396,1.7874021902680397,0.317072382196784,Javier,Pastore
Jeison Murillo,2021.0,4.0,1.0,0.0,0.0,1115.0,19.0,laliga,True,1992-05-27,Centre-Back,UC Sampdoria,18000000.0,3500000.0,Colombia,right,182.0,Jeison Murillo,Jeison Murillo,Jeison,Murillo,1508.0,Jeison Murillo,19.0,1115.0,0.0,0.4634984098374843,0.0,0.0245885998010635,6.0,1.0,4.0,1.0,D S,Celta Vigo,0.0,0.4634984098374843,2.4111559577286243,2.068727046251297,Jeison,Murillo
Jens Jönsson,2021.0,3.0,0.0,0.0,1.0,1325.0,22.0,laliga,True,1993-01-10,Defensive Midfield,AEK Athens,4000000.0,4000000.0,Denmark,right,182.0,Jens Jonsson,Jens Jönsson,Jens,Jonsson,8737.0,Jens Jonsson,22.0,1338.0,0.0,0.2973724007606506,1.0,0.9310518745332956,6.0,8.0,3.0,0.0,M S,Cadiz,0.0,0.2973724007606506,0.7192298993468285,0.3375899940729141,Jens,Jonsson
Jesús Areso,2021.0,1.0,0.0,0.0,0.0,188.0,3.0,laliga,True,1999-07-02,Right-Back,CA Osasuna,7500000.0,800000.0,Spain,right,182.0,Jesus Areso,Jesús Areso,Jesus,Areso,9768.0,Jesús Areso,3.0,189.0,0.0,0.0,0.0,0.0484401993453502,0.0,1.0,1.0,0.0,D S,Osasuna,0.0,0.0,0.3255899995565414,0.277149997651577,Jesus,Areso
Jesús Navas,2021.0,4.0,0.0,0.0,3.0,1786.0,25.0,laliga,True,1985-11-21,Right-Back,Sevilla FC,30000000.0,3000000.0,Spain,right,170.0,Jesus Navas,Jesús Navas,Jesus,Navas,616.0,Jesús Navas,25.0,1786.0,0.0,0.3715621959418058,3.0,4.85726173222065,10.0,36.0,4.0,0.0,D S,Sevilla,0.0,0.3715621959418058,10.525366926565766,6.6590572241693735,Jesus,Navas
Jesús Vallejo,2021.0,1.0,0.0,0.0,0.0,341.0,5.0,laliga,True,1997-01-05,Centre-Back,Granada CF,15000000.0,3000000.0,Spain,right,184.0,Jesus Vallejo,Jesús Vallejo,Jesus,Vallejo,5234.0,Jesús Vallejo,5.0,343.0,0.0,0.0,0.0,0.0208266992121934,0.0,1.0,1.0,0.0,D S,Real Madrid,0.0,0.0,1.079172695055604,1.079172695055604,Jesus,Vallejo
Jesús Vázquez,2021.0,0.0,0.0,0.0,0.0,813.0,15.0,laliga,True,2003-01-02,Left-Back,Valencia CF,5000000.0,5000000.0,Spain,left,182.0,Jesus Vazquez,Jesús Vázquez,Jesus,Vazquez,9217.0,Jesús Vázquez,15.0,806.0,0.0,0.3571523949503898,0.0,0.1727724988013506,4.0,6.0,0.0,0.0,D M S,Valencia,0.0,0.3571523949503898,1.3264091722667215,0.8416371867060661,Jesus,Vazquez
Joan García,2021.0,0.0,0.0,0.0,0.0,107.0,2.0,laliga,True,2001-05-04,Goalkeeper,RCD Espanyol Barcelona,400000.0,400000.0,Spain,right,191.0,Joan Garcia,Joan García,Joan,Garcia,9773.0,Joan García,2.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK S,Espanyol,0.0,0.0,0.0302172992378473,0.0302172992378473,Joan,Garcia
Joan Jordán,2021.0,9.0,0.0,0.0,1.0,2530.0,36.0,laliga,True,1994-07-06,Central Midfield,Sevilla FC,30000000.0,22000000.0,Spain,right,185.0,Joan Jordan,Joan Jordán,Joan,Jordan,2122.0,Joan Jordán,36.0,2559.0,0.0,1.0802088174968958,0.0,1.888011150062084,16.0,24.0,9.0,0.0,M S,Sevilla,0.0,1.0802088174968958,9.861835720017552,8.227476208470762,Joan,Jordan
Joan Sastre,2021.0,1.0,0.0,0.0,0.0,255.0,7.0,laliga,True,1997-04-30,Right-Back,PAOK Thessaloniki,2000000.0,1800000.0,Spain,right,174.0,Joan Sastre,Joan Sastre,Joan,Sastre,7837.0,Joan Sastre,7.0,255.0,0.0,0.0453193997964262,0.0,0.0,2.0,0.0,1.0,0.0,D S,Mallorca,0.0,0.0453193997964262,0.3463074117898941,0.3319669114425778,Joan,Sastre
Joaquín,2021.0,0.0,0.0,0.0,1.0,456.0,21.0,laliga,True,1981-07-21,Right Winger,Real Betis Balompié,28000000.0,1500000.0,Spain,right,181.0,Joaquin,Joaquín,Joaquin,,2148.0,Joaquín,21.0,418.0,0.0,2.035891730338335,1.0,1.590474996715784,10.0,15.0,0.0,0.0,M S,Real Betis,0.0,2.035891730338335,4.24674866348505,2.1037013344466686,Joaquin,
Johan Mojica,2021.0,4.0,1.0,2.0,5.0,2858.0,33.0,laliga,True,1992-08-21,Left-Back,CA Osasuna,5000000.0,5000000.0,Colombia,left,185.0,Johan Mojica,Johan Mojica,Johan,Mojica,6242.0,Johan Mojica,33.0,2860.0,2.0,0.6024869158864021,5.0,6.035516256466508,16.0,31.0,4.0,1.0,D S,Elche,2.0,0.6024869158864021,9.256735345348716,6.073764212429524,Johan,Mojica
John Guidetti,2021.0,2.0,0.0,0.0,1.0,275.0,10.0,laliga,True,1992-04-15,Centre-Forward,Deportivo Alavés,8000000.0,1000000.0,Sweden,right,185.0,John Guidetti,John Guidetti,John,Guidetti,2287.0,John Guidetti,10.0,261.0,0.0,0.5944948978722095,0.0,0.1047341004014015,10.0,4.0,2.0,0.0,F S,Alaves,0.0,0.5944948978722095,0.6391677986830473,0.1877786964178085,John,Guidetti
Jon Guridi,2021.0,0.0,0.0,1.0,0.0,200.0,8.0,laliga,True,1995-02-28,Central Midfield,Deportivo Alavés,4000000.0,1200000.0,Spain,left,179.0,Jon Guridi,Jon Guridi,Jon,Guridi,5179.0,Jon Guridi,8.0,186.0,1.0,0.5912909880280495,0.0,0.0779165029525756,2.0,1.0,0.0,0.0,M S,Real Sociedad,1.0,0.5912909880280495,0.3568987883627414,0.1746099926531314,Jon,Guridi
Jon Moncayola,2021.0,2.0,0.0,2.0,3.0,2924.0,36.0,laliga,True,1998-05-13,Central Midfield,CA Osasuna,12000000.0,12000000.0,Spain,right,182.0,Jon Moncayola,Jon Moncayola,Jon,Moncayola,7857.0,Jon Moncayola,36.0,2933.0,2.0,2.439096614718437,3.0,2.030780059751123,41.0,32.0,2.0,0.0,M S,Osasuna,2.0,2.439096614718437,8.167241932358593,5.13021468417719,Jon,Moncayola
Jonathan Silva,2021.0,4.0,0.0,0.0,0.0,220.0,9.0,laliga,True,1994-06-29,Left-Back,Getafe CF,4000000.0,1800000.0,Argentina,left,178.0,Jonathan Silva,Jonathan Silva,Jonathan,Silva,6567.0,Jonathan Silva,9.0,198.0,0.0,0.0200082994997501,0.0,0.0853240974247455,1.0,2.0,4.0,0.0,D S,Getafe,0.0,0.0200082994997501,0.1554249972105026,0.1184922978281974,Jonathan,Silva
Jonás Ramalho,2021.0,0.0,0.0,0.0,0.0,245.0,3.0,laliga,True,1993-06-10,Centre-Back,CA Osasuna,4000000.0,800000.0,Angola,right,185.0,Jonas Ramalho,Jonás Ramalho,Jonas,Ramalho,6243.0,Jonás Ramalho,3.0,251.0,0.0,0.0323708988726139,0.0,0.0,2.0,0.0,0.0,0.0,D,Osasuna,0.0,0.0323708988726139,0.0798455998301506,0.0798455998301506,Jonas,Ramalho
Jordi Alba,2021.0,11.0,0.0,2.0,10.0,2648.0,30.0,laliga,True,1989-03-21,Left-Back,FC Barcelona,70000000.0,9000000.0,Spain,left,170.0,Jordi Alba,Jordi Alba,Jordi,Alba,2093.0,Jordi Alba,30.0,2653.0,2.0,1.188737953081727,10.0,7.623013661243021,31.0,58.0,11.0,0.0,D M,Barcelona,2.0,1.188737953081727,26.12968999147415,20.56811337545514,Jordi,Alba
Jordi Mboula,2021.0,2.0,0.0,0.0,0.0,433.0,11.0,laliga,True,1999-03-16,Right Winger,Hellas Verona,4000000.0,1500000.0,Spain,right,183.0,Jordi Mboula,Jordi Mboula,Jordi,Mboula,6396.0,Jordi Mboula,11.0,432.0,0.0,0.4385470002889633,0.0,0.0972505994141101,5.0,3.0,2.0,0.0,F M S,Mallorca,0.0,0.4385470002889633,1.0501933824270964,0.8561213836073875,Jordi,Mboula
Jorge Cuenca,2021.0,6.0,2.0,1.0,0.0,2687.0,32.0,laliga,True,1999-11-17,Centre-Back,Villarreal CF,8000000.0,8000000.0,Spain,left,190.0,Jorge Cuenca,Jorge Cuenca,Jorge,Cuenca,8489.0,Jorge Cuenca,32.0,2690.0,1.0,0.8437289823777974,0.0,0.1402334980666637,16.0,2.0,6.0,2.0,D S,Getafe,1.0,0.8437289823777974,3.3095457833260298,3.260608760640025,Jorge,Cuenca
Jorge Miramón,2021.0,5.0,0.0,1.0,0.0,1977.0,29.0,laliga,True,1989-06-02,Right-Back,Levante UD,3500000.0,1800000.0,Spain,right,175.0,Jorge Miramon,Jorge Miramón,Jorge,Miramon,6949.0,Jorge Miramón,29.0,1982.0,1.0,0.7200841307640076,0.0,1.4177920874208212,7.0,16.0,5.0,0.0,D S,Levante,1.0,0.7200841307640076,6.084825586527586,4.395341282710433,Jorge,Miramon
Jorge Molina,2021.0,1.0,0.0,10.0,5.0,1959.0,35.0,laliga,True,1982-04-22,Centre-Forward,Granada CF,3500000.0,1500000.0,Spain,right,188.0,Jorge Molina,Jorge Molina,Jorge,Molina,2155.0,Jorge Molina,35.0,1940.0,10.0,7.497979895211756,5.0,4.060373456217349,46.0,30.0,2.0,0.0,F S,Granada,10.0,6.754706875421107,10.362118877470492,1.192303222604096,Jorge,Molina
Josan,2021.0,2.0,0.0,2.0,3.0,1197.0,31.0,laliga,True,1989-12-03,Right Winger,Elche CF,1000000.0,1000000.0,Spain,right,176.0,Josan,Josan,Josan,,8893.0,Josan,31.0,1169.0,2.0,0.856276199221611,3.0,3.0691694179549813,12.0,18.0,2.0,0.0,D M S,Elche,2.0,0.856276199221611,5.3879800932481885,2.25699501298368,Josan,
Joselu,2021.0,0.0,0.0,14.0,5.0,3126.0,37.0,laliga,True,1990-03-27,Centre-Forward,Real Madrid,8000000.0,5000000.0,Spain,right,191.0,Joselu,Joselu,Joselu,,866.0,Joselu,37.0,3132.0,14.0,13.482938756234944,4.0,3.919130955357105,97.0,35.0,0.0,0.0,F S,Alaves,8.0,8.279990379698575,11.487721542827783,2.962459903210401,Joselu,
Joseph Aidoo,2021.0,1.0,0.0,0.0,0.0,2640.0,32.0,laliga,True,1995-09-29,Centre-Back,Celta de Vigo,8000000.0,7000000.0,Ghana,right,181.0,Joseph Aidoo,Joseph Aidoo,Joseph,Aidoo,7826.0,Joseph Aidoo,32.0,2648.0,0.0,0.2221590969711542,0.0,0.5558135025203228,6.0,5.0,1.0,0.0,D S,Celta Vigo,0.0,0.2221590969711542,4.631657788529992,4.568096796050668,Joseph,Aidoo
José Campaña,2021.0,6.0,1.0,2.0,2.0,1419.0,20.0,laliga,True,1993-05-31,Central Midfield,UD Las Palmas,25000000.0,6000000.0,Spain,right,179.0,Jose Campana,José Campaña,Jose,Campana,4034.0,José Campaña,20.0,1440.0,2.0,1.786799643188715,2.0,1.4479917967692018,13.0,23.0,6.0,1.0,M S,Levante,2.0,1.0435256697237492,5.336611118167639,3.8417342081665993,Jose,Campana
José Mari,2021.0,3.0,0.0,0.0,0.0,385.0,11.0,laliga,True,1987-12-06,Defensive Midfield,Cádiz CF,800000.0,400000.0,Spain,right,182.0,Jose Mari,José Mari,Jose,Mari,2391.0,José Mari,11.0,377.0,0.0,0.2195191010832786,0.0,0.0153930997475981,4.0,1.0,1.0,1.0,M S,Cadiz,0.0,0.2195191010832786,2.014055497944355,1.9221539050340648,Jose,Mari
José María Giménez,2021.0,7.0,0.0,1.0,1.0,2046.0,24.0,laliga,True,1995-01-20,Centre-Back,Atlético de Madrid,70000000.0,50000000.0,Uruguay,right,185.0,Jose Maria Gimenez,José María Giménez,Jose,Maria Gimenez,2278.0,José María Giménez,24.0,2054.0,1.0,1.3384028356522322,1.0,0.7287133038043976,20.0,5.0,7.0,0.0,D,Atletico Madrid,1.0,1.3384028356522322,4.359657720662653,4.2805602150037885,Jose,Maria Gimenez
João Félix,2021.0,3.0,0.0,8.0,4.0,1262.0,24.0,laliga,True,1999-11-10,Second Striker,Atlético de Madrid,100000000.0,70000000.0,Portugal,right,181.0,Joao Felix,João Félix,Joao,Felix,7892.0,João Félix,24.0,1259.0,8.0,6.421432305127382,4.0,4.142435677349567,39.0,19.0,1.0,1.0,F M S,Atletico Madrid,8.0,6.421432305127382,10.240179769694803,2.3597911782562733,Joao,Felix
Juan Cruz,2021.0,4.0,0.0,0.0,0.0,1935.0,23.0,laliga,True,1992-07-28,Left-Back,CA Osasuna,2500000.0,2000000.0,Spain,left,182.0,Juan Cruz,Juan Cruz,Juan,Cruz,8744.0,Juan Cruz,23.0,1939.0,0.0,0.1629590019583702,0.0,0.0281878993846476,3.0,3.0,4.0,0.0,D S,Osasuna,0.0,0.1629590019583702,0.9838471971452236,0.8817285001277924,Juan,Cruz
Juan Foyth,2021.0,6.0,0.0,1.0,1.0,1932.0,25.0,laliga,True,1998-01-12,Right-Back,Villarreal CF,25000000.0,25000000.0,Argentina,right,187.0,Juan Foyth,Juan Foyth,Juan,Foyth,6306.0,Juan Foyth,25.0,1939.0,1.0,1.0203602081164718,1.0,1.3658556807786226,6.0,11.0,4.0,1.0,D S,Villarreal,1.0,1.0203602081164718,6.654781844466925,6.040545964613557,Juan,Foyth
Juan Iglesias,2021.0,1.0,0.0,0.0,1.0,710.0,20.0,laliga,True,1998-07-03,Right-Back,Getafe CF,3500000.0,1500000.0,Spain,right,187.0,Juan Iglesias,Juan Iglesias,Juan,Iglesias,9218.0,Juan Iglesias,20.0,695.0,0.0,0.0722378995269537,1.0,0.8717759819701314,5.0,8.0,1.0,0.0,D S,Getafe,0.0,0.0722378995269537,1.479103892110288,0.6663883086293936,Juan,Iglesias
Juan Miranda,2021.0,3.0,0.0,0.0,2.0,782.0,13.0,laliga,True,2000-01-19,Left-Back,Real Betis Balompié,9000000.0,5000000.0,Spain,left,185.0,Juan Miranda,Juan Miranda,Juan,Miranda,7286.0,Juan Miranda,13.0,782.0,0.0,0.2027362016960978,2.0,1.7824192717671394,6.0,7.0,2.0,0.0,D S,Real Betis,0.0,0.2027362016960978,3.3075254037976265,2.115754120051861,Juan,Miranda
Juan Pérez,2021.0,0.0,0.0,0.0,0.0,180.0,2.0,laliga,True,1996-07-15,Goalkeeper,CA Osasuna,600000.0,600000.0,Spain,right,191.0,Juan Perez,Juan Pérez,Juan,Perez,5172.0,Juan Pérez,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Osasuna,0.0,0.0,0.0070744599215686,0.0070744599215686,Juan,Perez
Juanmi,2021.0,5.0,0.0,16.0,5.0,2146.0,33.0,laliga,True,1993-05-20,Left Winger,Cádiz CF,15000000.0,15000000.0,Spain,right,172.0,Juanmi,Juanmi,Juanmi,,897.0,Juanmi,33.0,2183.0,17.0,10.187626414000988,4.0,2.7290982231497765,55.0,19.0,5.0,0.0,F M S,Real Betis,17.0,10.187626414000988,14.672116911038756,3.426418883726001,Juanmi,
Julen Agirrezabala,2021.0,0.0,0.0,0.0,0.0,360.0,4.0,laliga,True,2000-12-26,Goalkeeper,Athletic Bilbao,5000000.0,5000000.0,Spain,left,187.0,Julen Agirrezabala,Julen Agirrezabala,Julen,Agirrezabala,9824.0,Julen Agirrezabala,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Athletic Club,0.0,0.0,0.1048934012651443,0.1048934012651443,Julen,Agirrezabala
Julen Lobete,2021.0,0.0,0.0,2.0,0.0,275.0,13.0,laliga,True,2000-09-18,Centre-Forward,RKC Waalwijk,5000000.0,3000000.0,Spain,right,177.0,Julen Lobete,Julen Lobete,Julen,Lobete,8284.0,Julen Lobete,13.0,262.0,2.0,1.0718974992632866,0.0,0.0196627005934715,9.0,1.0,0.0,0.0,F S,Real Sociedad,2.0,1.0718974992632866,1.0995260998606682,0.045847900211811,Julen,Lobete
Jules Koundé,2021.0,2.0,2.0,2.0,1.0,2737.0,32.0,laliga,True,1998-11-12,Centre-Back,FC Barcelona,60000000.0,60000000.0,France,right,180.0,Jules Kounde,Jules Koundé,Jules,Kounde,6433.0,Jules Koundé,32.0,2743.0,2.0,1.5519336760044098,1.0,2.491392267867923,13.0,17.0,2.0,2.0,D S,Sevilla,2.0,1.5519336760044098,10.39595482684672,9.396989727392793,Jules,Kounde
Kang-in Lee,2021.0,3.0,0.0,1.0,2.0,1409.0,30.0,laliga,True,2001-02-19,Attacking Midfield,Paris Saint-Germain,25000000.0,6000000.0,"Korea, South",left,173.0,Kang-in Lee,Kang-in Lee,Kang-in,Lee,7313.0,Kang-in Lee,30.0,1398.0,1.0,1.4889294831082225,2.0,2.30260618403554,36.0,22.0,2.0,1.0,F M S,Mallorca,1.0,1.4889294831082225,3.608994279056788,1.5300316782668233,Kang-in,Lee
Karim Benzema,2021.0,0.0,0.0,27.0,12.0,2603.0,32.0,laliga,True,1987-12-19,Centre-Forward,Real Madrid,60000000.0,30000000.0,France,right,185.0,Karim Benzema,Karim Benzema,Karim,Benzema,2370.0,Karim Benzema,32.0,2614.0,27.0,24.671546146273613,12.0,8.99625631980598,128.0,62.0,0.0,0.0,F S,Real Madrid,20.0,16.495628118515015,28.832715107128024,9.545942708384246,Karim,Benzema
Karim Rekik,2021.0,2.0,0.0,0.0,2.0,1094.0,18.0,laliga,True,1994-12-02,Centre-Back,Sevilla FC,15000000.0,5000000.0,Netherlands,left,186.0,Karim Rekik,Karim Rekik,Karim,Rekik,3388.0,Karim Rekik,18.0,1083.0,0.0,0.292313102632761,2.0,0.2889222018420696,5.0,5.0,2.0,0.0,D S,Sevilla,0.0,0.292313102632761,3.1810442078858614,3.1687012035399675,Karim,Rekik
Keidi Bare,2021.0,9.0,0.0,1.0,2.0,1486.0,25.0,laliga,True,1997-08-28,Central Midfield,RCD Espanyol Barcelona,4000000.0,4000000.0,Albania,right,174.0,Keidi Bare,Keidi Bare,Keidi,Bare,5155.0,Keidi Bare,25.0,1486.0,1.0,0.2593803983181715,1.0,0.6201844923198223,4.0,8.0,9.0,0.0,M S,Espanyol,1.0,0.2593803983181715,3.826046857982874,3.1846375707536936,Keidi,Bare
Kieran Trippier,2021.0,1.0,0.0,0.0,0.0,979.0,15.0,laliga,True,1990-09-19,Right-Back,Newcastle United,35000000.0,15000000.0,England,right,173.0,Kieran Trippier,Kieran Trippier,Kieran,Trippier,652.0,Kieran Trippier,15.0,974.0,0.0,0.1171780005097389,0.0,0.3361988943070173,2.0,7.0,1.0,0.0,D M S,Atletico Madrid,0.0,0.1171780005097389,3.754542540758848,3.575937520712614,Kieran,Trippier
Kike Barja,2021.0,2.0,0.0,2.0,0.0,863.0,21.0,laliga,True,1997-04-01,Right Winger,CA Osasuna,4000000.0,3000000.0,Spain,right,179.0,Kike Barja,Kike Barja,Kike,Barja,5140.0,Kike Barja,21.0,848.0,2.0,2.234138867817819,0.0,0.8684635013341904,17.0,5.0,2.0,0.0,F M S,Osasuna,2.0,2.234138867817819,5.51163069717586,2.558451507240534,Kike,Barja
Kike García,2021.0,1.0,0.0,5.0,2.0,1859.0,33.0,laliga,True,1989-11-25,Centre-Forward,Deportivo Alavés,3000000.0,1800000.0,Spain,right,186.0,Kike Garcia,Kike García,Kike,Garcia,5074.0,Kike García,33.0,1835.0,5.0,6.855254899710417,1.0,2.2603613091632724,54.0,21.0,1.0,0.0,F M S,Osasuna,4.0,6.111979853361845,9.03266636095941,2.3688370380550623,Kike,Garcia
Kike Pérez,2021.0,1.0,0.0,2.0,0.0,517.0,12.0,laliga,True,1997-02-14,Central Midfield,Rayo Vallecano,4500000.0,1500000.0,Spain,left,184.0,Kike Perez,Kike Pérez,Kike,Perez,8470.0,Kike Pérez,12.0,512.0,2.0,1.1563991121947763,0.0,0.9002515547908843,10.0,6.0,1.0,0.0,F M S,Elche,2.0,1.1563991121947763,3.279299816582352,1.3009682279080153,Kike,Perez
Kiko Casilla,2021.0,3.0,0.0,0.0,0.0,1260.0,14.0,laliga,True,1986-10-02,Goalkeeper,Getafe CF,7500000.0,700000.0,Spain,right,190.0,Kiko Casilla,Kiko Casilla,Kiko,Casilla,2259.0,Kiko Casilla,14.0,1260.0,0.0,0.0,0.0,0.0509019009768962,0.0,1.0,3.0,0.0,GK,Elche,0.0,0.0,1.2149896081537008,1.1640876065939665,Kiko,Casilla
Koba Koindredi,2021.0,1.0,0.0,0.0,0.0,177.0,10.0,laliga,True,2001-10-27,Central Midfield,GD Estoril Praia,3000000.0,1000000.0,France,left,184.0,Koba Koindredi,Koba Koindredi,Koba,Koindredi,8576.0,Koba Koindredi,10.0,163.0,0.0,0.0239861998707056,0.0,0.1035482995212078,1.0,2.0,1.0,0.0,M S,Valencia,0.0,0.0239861998707056,0.2209355980157852,0.1173872984945774,Koba,Koindredi
Koke,2021.0,6.0,0.0,1.0,2.0,2509.0,31.0,laliga,True,1992-01-08,Central Midfield,Atlético de Madrid,70000000.0,25000000.0,Spain,right,176.0,Koke,Koke,Koke,,2269.0,Koke,31.0,2516.0,1.0,0.7069575753994286,2.0,1.7270692083984611,12.0,26.0,6.0,0.0,M S,Atletico Madrid,1.0,0.7069575753994286,12.277745366096497,10.671851167455316,Koke,
