player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,current_club_name,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age
Nemanja Gudelj,2022,8.0,0.0,3.0,1.0,2777.0,laliga,1991-11-16,Centre-Back,Sevilla FC,4000000.0,Serbia,right,187.0,2.136961732059717,0.5693970732390881,38.0,5.0,4.984419351443648,3.642415271140635,31
Nemanja Maksimovic,2022,3.0,0.0,0.0,0.0,2068.0,laliga,1995-01-26,Central Midfield,Getafe CF,6000000.0,Serbia,right,189.0,2.196349361911416,0.4495382355526089,18.0,10.0,5.5006568767130375,3.0556418485939503,28
Nico González,2022,1.0,0.0,1.0,1.0,1409.0,laliga,2002-01-03,Central Midfield,FC Porto,10000000.0,Spain,right,188.0,1.908482827246189,1.095578094944358,14.0,12.0,5.509960202500224,3.8722922783344975,21
Nico Williams,2022,3.0,0.0,6.0,5.0,2676.0,laliga,2002-07-12,Left Winger,Athletic Bilbao,30000000.0,Spain,right,181.0,6.019259100779891,5.542633295059204,61.0,44.0,15.79513369873166,5.758142877370119,21
Nicolas Jackson,2022,6.0,0.0,12.0,4.0,1602.0,laliga,2001-06-20,Centre-Forward,Chelsea FC,30000000.0,Senegal,right,188.0,8.56287157163024,4.143055668100715,41.0,22.0,15.196007523685694,3.050466211512685,22
Nicolás Fernández Mercau,2022,2.0,0.0,0.0,1.0,502.0,laliga,2000-01-11,Left-Back,Elche CF,2000000.0,Argentina,left,172.0,0.4591419603675604,0.8877744702622294,5.0,13.0,1.287952252663672,0.7780531579628587,23
Oier Zarraga,2022,5.0,0.0,0.0,0.0,839.0,laliga,1999-01-04,Central Midfield,Udinese Calcio,3000000.0,Spain,right,175.0,0.8968567624688148,1.0348574705421925,18.0,12.0,3.321724507957697,2.219027554616332,24
Oihan Sancet,2022,6.0,1.0,10.0,2.0,2555.0,laliga,2000-04-25,Attacking Midfield,Athletic Bilbao,30000000.0,Spain,right,188.0,8.514426482841372,4.576554672792554,57.0,44.0,16.236426129937172,6.456854950636625,23
Omar Alderete,2022,9.0,0.0,1.0,1.0,2050.0,laliga,1996-12-26,Centre-Back,Getafe CF,4000000.0,Paraguay,left,188.0,0.6166931688785553,1.0837646760046482,17.0,5.0,3.0903337011113763,2.5612133722752333,26
Omar Mascarell,2022,6.0,0.0,0.0,1.0,2450.0,laliga,1993-02-02,Defensive Midfield,RCD Mallorca,3000000.0,Equatorial Guinea,right,181.0,0.2825762964785099,1.2070295959711077,9.0,21.0,3.5242718560621142,3.2521021543070674,30
Oriol Romeu,2022,10.0,0.0,2.0,0.0,2952.0,laliga,1991-09-24,Defensive Midfield,FC Barcelona,5000000.0,Spain,right,183.0,1.9547390500083568,0.7906981129199266,24.0,20.0,13.820885868743062,12.802528554573655,32
Ousmane Dembélé,2022,4.0,0.0,5.0,7.0,1415.0,laliga,1997-05-15,Right Winger,Paris Saint-Germain,60000000.0,France,both,178.0,5.202294500544667,5.9506505243480206,49.0,41.0,16.991774890571833,7.3921117503196,26
Pablo Barrios,2022,4.0,0.0,0.0,1.0,714.0,laliga,2003-06-15,Central Midfield,Atlético de Madrid,5000000.0,Spain,right,181.0,0.6069962363690138,0.7881265692412853,12.0,4.0,3.854851100593805,2.729511460289359,20
Pablo Ibáñez,2022,1.0,0.0,0.0,1.0,1059.0,laliga,1998-09-20,Central Midfield,CA Osasuna,1500000.0,Spain,right,179.0,1.5375257385894656,1.021996152587235,20.0,11.0,3.4814243456348777,1.3788773901760578,25
Pablo Maffeo,2022,6.0,1.0,2.0,3.0,2976.0,laliga,1997-07-12,Right-Back,RCD Mallorca,8000000.0,Argentina,right,172.0,1.9757981705479324,2.9298833273351192,21.0,34.0,5.955850284546614,3.396161401644349,26
Pathé Ciss,2022,4.0,0.0,1.0,0.0,1267.0,laliga,1994-03-16,Central Midfield,Rayo Vallecano,3000000.0,Senegal,right,186.0,2.410393675789237,0.2669801600277424,20.0,6.0,3.2573467642068863,2.2824984714388847,29
Pau Torres,2022,10.0,0.0,1.0,0.0,3055.0,laliga,1997-01-16,Centre-Back,Aston Villa,45000000.0,Spain,left,192.0,2.1185489390045404,1.1356263682246208,12.0,14.0,15.156551263295114,14.868950123898683,26
Paulo Gazzaniga,2022,4.0,0.0,0.0,0.0,2520.0,laliga,1992-01-02,Goalkeeper,Girona FC,3000000.0,Argentina,right,195.0,0.0,0.0571085326373577,0.0,1.0,4.539400722831488,4.482292201370001,31
Pedri,2022,2.0,0.0,6.0,1.0,1982.0,laliga,2002-11-25,Central Midfield,FC Barcelona,100000000.0,Spain,right,174.0,4.976779539138079,5.747395858168602,22.0,42.0,24.879692651331425,17.11201692186296,20
Pedro Bigas,2022,3.0,2.0,0.0,1.0,2025.0,laliga,1990-05-15,Centre-Back,Elche CF,1000000.0,Spain,left,181.0,1.843705258332193,0.0,22.0,0.0,3.1934676244854927,2.830895733088255,33
Pere Milla,2022,6.0,0.0,6.0,1.0,1873.0,laliga,1992-09-23,Left Winger,Elche CF,3000000.0,Spain,left,180.0,5.174815798178315,1.3084059935063124,36.0,13.0,5.5135867381468415,2.2564130621030927,31
Pol Lirola,2022,1.0,0.0,1.0,0.0,627.0,laliga,1997-08-13,Right-Back,Frosinone Calcio,2000000.0,Spain,right,183.0,0.4190190136432647,0.6457744911313057,1.0,7.0,1.661911103874445,0.6250379886478186,26
Portu,2022,7.0,0.0,0.0,3.0,1760.0,laliga,1992-05-21,Right Winger,Getafe CF,3500000.0,Spain,right,167.0,1.5856617074459791,1.7424184251576662,15.0,27.0,4.859091466292739,2.190395250916481,31
Predrag Rajkovic,2022,3.0,0.0,0.0,0.0,3240.0,laliga,1995-10-31,Goalkeeper,RCD Mallorca,10000000.0,Serbia,right,191.0,0.0,0.1833775527775287,0.0,4.0,2.7055827900767326,2.522205237299204,27
Rafa Mir,2022,1.0,0.0,6.0,0.0,1297.0,laliga,1997-06-18,Centre-Forward,Sevilla FC,10000000.0,Spain,right,191.0,8.138766031712294,0.923073842190206,51.0,9.0,8.636538857594132,1.087171877734363,26
Ramón Terrats,2022,1.0,0.0,1.0,1.0,824.0,laliga,2000-10-18,Defensive Midfield,Villarreal CF,4000000.0,Spain,left,181.0,1.3855714201927185,1.3144555017352104,19.0,11.0,7.646084934473038,5.94118722807616,22
Randy Nteka,2022,1.0,0.0,0.0,0.0,731.0,laliga,1997-12-06,Attacking Midfield,Rayo Vallecano,1800000.0,Angola,left,189.0,1.917810644954443,0.7097753500565886,18.0,7.0,3.699393578805029,1.3206904083490372,25
Raphinha,2022,8.0,0.0,7.0,7.0,2084.0,laliga,1996-12-14,Right Winger,FC Barcelona,60000000.0,Brazil,left,176.0,10.038539066910744,10.53321040980518,79.0,57.0,25.81641324609518,13.703732771798968,26
Raúl Albiol,2022,6.0,0.0,0.0,0.0,2119.0,laliga,1985-09-04,Centre-Back,Villarreal CF,2500000.0,Spain,right,190.0,0.0831009037792682,0.0392531994730234,2.0,2.0,9.76582745462656,9.72657648473978,38
Raúl García,2022,4.0,0.0,2.0,3.0,945.0,laliga,1986-07-11,Centre-Forward,Athletic Bilbao,2500000.0,Spain,right,184.0,4.578567340970039,1.1561676627025008,51.0,8.0,7.000629723072052,1.9284863211214545,37
Raúl Guti,2022,1.0,0.0,0.0,0.0,1081.0,laliga,1996-12-30,Central Midfield,Elche CF,2500000.0,Spain,right,178.0,1.9593092072755096,0.0542521979659795,20.0,2.0,2.7505356166511774,0.9695925153791904,26
Raúl de Tomás,2022,2.0,0.0,4.0,0.0,804.0,laliga,1994-10-17,Centre-Forward,Rayo Vallecano,8000000.0,Spain,right,180.0,4.349516078829765,0.7042726706713438,43.0,10.0,3.9684460256248713,0.7226112969219685,28
Reinier,2022,1.0,0.0,2.0,1.0,639.0,laliga,2002-01-19,Attacking Midfield,Frosinone Calcio,2000000.0,Brazil,right,185.0,1.930114729329944,0.9867664482444524,10.0,7.0,3.604226481169462,1.2827923521399498,21
Renato Tapia,2022,8.0,0.0,0.0,0.0,1449.0,laliga,1995-07-28,Defensive Midfield,Celta de Vigo,6000000.0,Peru,right,185.0,0.9937103744596244,0.64490064419806,15.0,9.0,3.417916755191982,2.7932281214743853,28
Robert Lewandowski,2022,4.0,0.0,23.0,7.0,2852.0,laliga,1988-08-21,Centre-Forward,FC Barcelona,30000000.0,Poland,right,185.0,25.93928100913763,6.353777157142758,135.0,36.0,36.746243976056576,9.871428990736604,35
Robin Le Normand,2022,6.0,0.0,0.0,0.0,2795.0,laliga,1996-11-11,Centre-Back,Real Sociedad,35000000.0,Spain,right,187.0,0.4319506259635091,0.1614508032798767,10.0,3.0,5.503807855769992,5.485644852742553,26
Rodrigo Battaglia,2022,5.0,0.0,0.0,0.0,686.0,laliga,1991-07-12,Defensive Midfield,RCD Mallorca,1500000.0,Argentina,right,187.0,0.0941358022391796,0.0705360993742942,2.0,1.0,0.91235988214612,0.822328582406044,32
Rodrigo Ely,2022,10.0,0.0,0.0,1.0,3158.0,laliga,1993-11-03,Centre-Back,UD Almería,3000000.0,Brazil,right,188.0,0.8061664355918765,0.6282739248126745,19.0,6.0,6.582854203879833,6.340265817940235,29
Rodrigo Riquelme,2022,1.0,0.0,4.0,4.0,2188.0,laliga,2000-04-02,Left Winger,Atlético de Madrid,12000000.0,Spain,right,174.0,3.763311943039298,4.454517330043018,55.0,33.0,12.919351778924463,6.393373230472207,23
Rodrigo de Paul,2022,5.0,0.0,2.0,7.0,1935.0,laliga,1994-05-24,Central Midfield,Atlético de Madrid,40000000.0,Argentina,right,180.0,1.4026036448776722,6.690865524113178,21.0,48.0,15.50256515480578,10.091789565980434,29
Rodrygo,2022,4.0,0.0,9.0,9.0,2381.0,laliga,2001-01-09,Right Winger,Real Madrid,100000000.0,Brazil,right,174.0,14.77451155334711,7.274762897752225,98.0,47.0,27.13535382971168,10.772944938391449,22
Ronald Araújo,2022,6.0,1.0,0.0,2.0,1804.0,laliga,1999-03-07,Centre-Back,FC Barcelona,70000000.0,Uruguay,right,192.0,2.0079631358385086,1.0102086290717125,18.0,7.0,13.341330552473664,12.81680859811604,24
Roque Mesa,2022,10.0,0.0,2.0,1.0,1624.0,laliga,1989-06-07,Central Midfield,Real Valladolid CF,2500000.0,Spain,right,172.0,1.2065193159505725,0.8873448986560106,26.0,18.0,5.951599834486842,4.353925374336541,34
Rubén Alcaraz,2022,11.0,0.0,3.0,0.0,2049.0,laliga,1991-05-01,Central Midfield,Cádiz CF,2000000.0,Spain,right,180.0,3.617601087316871,1.8370729750022288,34.0,21.0,5.2643252443522215,3.219039767980576,32
Rubén García,2022,2.0,0.0,2.0,2.0,1154.0,laliga,1993-07-14,Right Winger,CA Osasuna,6000000.0,Spain,left,172.0,1.9464323855936527,2.0316804870963097,20.0,24.0,4.684022324159741,1.8585611497983336,30
Rubén Peña,2022,2.0,1.0,0.0,1.0,1283.0,laliga,1991-07-18,Right-Back,CA Osasuna,2500000.0,Spain,right,170.0,1.083126213401556,1.370056714862585,12.0,10.0,4.5487772691994905,2.162035305052996,32
Rubén Sobrino,2022,11.0,0.0,3.0,2.0,2470.0,laliga,1992-06-01,Centre-Forward,Cádiz CF,2000000.0,Spain,right,185.0,5.517203697934747,2.506707616150379,33.0,24.0,10.402135593816638,2.895870951935649,31
Rubén Sánchez,2022,1.0,0.0,0.0,2.0,890.0,laliga,2001-02-04,Right-Back,RCD Espanyol Barcelona,700000.0,Spain,right,185.0,0.3693666309118271,1.750970916822553,9.0,7.0,3.197187576442957,2.1110088294371963,22
Rui Silva,2022,2.0,0.0,0.0,0.0,2340.0,laliga,1994-02-07,Goalkeeper,Real Betis Balompié,15000000.0,Portugal,left,191.0,0.0,0.0,0.0,0.0,2.800393719226122,2.800393719226122,29
Salvi Sánchez,2022,2.0,0.0,0.0,0.0,471.0,laliga,1991-03-30,Right Winger,Rayo Vallecano,1500000.0,Spain,right,170.0,0.9069679733365774,0.8224948905408382,9.0,6.0,2.295063406229019,0.7008035071194172,32
Samu Castillejo,2022,7.0,0.0,4.0,0.0,1368.0,laliga,1995-01-18,Right Winger,US Sassuolo,6000000.0,Spain,left,182.0,3.3465572260320187,3.3430429752916098,37.0,30.0,7.570638716220856,3.5696487966924906,28
Samuel Chukwueze,2022,1.0,0.0,6.0,5.0,2348.0,laliga,1999-05-22,Right Winger,AC Milan,25000000.0,Nigeria,left,172.0,7.250476302579045,4.412587216123939,60.0,44.0,15.63541644345969,5.525067799724639,24
Samuel Lino,2022,4.0,0.0,6.0,2.0,2899.0,laliga,1999-12-23,Left Winger,Atlético de Madrid,16000000.0,Brazil,right,170.0,8.720042706467211,2.2068142872303724,96.0,27.0,16.564936473965645,6.476675685495138,23
Samú Costa,2022,5.0,0.0,1.0,2.0,1986.0,laliga,2000-11-27,Defensive Midfield,RCD Mallorca,5000000.0,Portugal,left,185.0,1.990099716000259,0.959862096235156,20.0,13.0,5.41805680282414,4.992006683722138,22
Santiago Arzamendia,2022,0.0,0.0,0.0,0.0,478.0,laliga,1998-05-05,Left-Back,Cádiz CF,1200000.0,Paraguay,left,172.0,0.1278059016913175,0.5513568818569183,4.0,6.0,1.2813318446278572,0.6956312656402588,25
Santiago Bueno,2022,7.0,0.0,0.0,1.0,3012.0,laliga,1998-11-09,Centre-Back,Girona FC,8000000.0,Uruguay,right,190.0,0.7807213803753257,0.9726467910222708,13.0,9.0,7.057017557322979,6.9838946629315615,24
Saúl Ñíguez,2022,8.0,0.0,3.0,1.0,1087.0,laliga,1994-11-21,Central Midfield,Atlético de Madrid,10000000.0,Spain,left,184.0,1.8404701314866545,0.7208594754338264,21.0,7.0,5.90284320153296,3.490167681127786,28
Sergi Darder,2022,4.0,0.0,6.0,4.0,3326.0,laliga,1993-12-22,Central Midfield,RCD Mallorca,16000000.0,Spain,right,180.0,3.463144911453128,8.386047177016735,39.0,74.0,15.358720410615206,10.29543449729681,29
Sergi Guardiola,2022,1.0,0.0,0.0,0.0,500.0,laliga,1991-05-29,Centre-Forward,Cádiz CF,2000000.0,Spain,left,185.0,4.285032698884606,0.559431254863739,38.0,11.0,5.3867214331403375,0.8859493620693684,32
Sergi Guardiola,2022,2.0,0.0,3.0,0.0,1175.0,laliga,1991-05-29,Centre-Forward,Cádiz CF,2000000.0,Spain,left,185.0,4.285032698884606,0.559431254863739,38.0,11.0,5.3867214331403375,0.8859493620693684,32
Sergi Gómez,2022,1.0,2.0,0.0,0.0,2342.0,laliga,1992-03-28,Centre-Back,RCD Espanyol Barcelona,2000000.0,Spain,right,185.0,1.184780027717352,0.2613386306911707,8.0,5.0,5.445247947238386,5.388446264900267,31
Sergi Roberto,2022,3.0,0.0,4.0,1.0,1302.0,laliga,1992-02-07,Central Midfield,FC Barcelona,5000000.0,Spain,right,178.0,2.2950772028416395,1.1037648497149348,18.0,11.0,10.880764681845903,8.29584439471364,31
Sergio Akieme,2022,5.0,0.0,1.0,0.0,2298.0,laliga,1997-12-16,Left-Back,Stade Reims,7500000.0,Spain,left,175.0,1.7648047748953104,2.0613306146115065,23.0,21.0,8.330277349799871,6.244245415553451,25
Sergio Asenjo,2022,0.0,0.0,0.0,0.0,900.0,laliga,1989-06-28,Goalkeeper,Real Valladolid CF,1000000.0,Spain,right,189.0,0.0,0.0,0.0,0.0,0.8454583957791328,0.8454583957791328,34
Sergio Busquets,2022,8.0,0.0,0.0,4.0,2348.0,laliga,1988-07-16,Defensive Midfield,FC Barcelona,5000000.0,Spain,right,189.0,0.354838153347373,2.581171413883567,9.0,25.0,18.166228680871427,16.97447824385017,35
Sergio Camello,2022,1.0,0.0,6.0,5.0,2413.0,laliga,2001-02-10,Centre-Forward,Rayo Vallecano,10000000.0,Spain,right,182.0,7.05746890977025,2.189080720767379,76.0,28.0,9.704236967489123,1.7313141617923975,22
Sergio Canales,2022,4.0,1.0,4.0,3.0,2415.0,laliga,1991-02-16,Attacking Midfield,Real Betis Balompié,15000000.0,Spain,left,178.0,4.655821478925645,5.269131166860461,39.0,56.0,12.74706557393074,5.691056125797331,32
Sergio Escudero,2022,3.0,0.0,1.0,0.0,1439.0,laliga,1989-09-02,Left-Back,Real Valladolid CF,1500000.0,Spain,left,176.0,1.8029865119606256,1.764399147592485,27.0,15.0,4.908221675083041,3.722209934145212,34
Sergio Herrera,2022,3.0,0.0,0.0,0.0,1530.0,laliga,1993-06-05,Goalkeeper,CA Osasuna,8000000.0,Spain,right,192.0,0.0,0.0283029004931449,0.0,1.0,2.24229178018868,2.2139888796955347,30
Sergio León,2022,0.0,1.0,6.0,1.0,1336.0,laliga,1989-01-06,Centre-Forward,Real Valladolid CF,2000000.0,Spain,right,176.0,4.211818747222424,1.7067245226353407,28.0,13.0,5.114428512752056,1.4469424933195114,34
Shon Weissman,2022,0.0,0.0,1.0,0.0,740.0,laliga,1996-02-14,Centre-Forward,US Salernitana 1919,4000000.0,Israel,right,174.0,2.773466968908906,0.1460994984954595,18.0,3.0,2.567174875177443,0.1401690114289522,27
Srdjan Babic,2022,5.0,0.0,3.0,0.0,2999.0,laliga,1996-04-22,Centre-Back,Spartak Moscow,3500000.0,Serbia,left,194.0,1.454300044104457,0.1954944189637899,9.0,7.0,6.4851946644485,6.320092674344778,27
Stefan Mitrović,2022,4.0,0.0,0.0,0.0,1679.0,laliga,1990-05-22,Centre-Back,Getafe CF,2000000.0,Serbia,right,189.0,0.0369587987661361,0.0,1.0,0.0,1.7734618186950684,1.7734618186950684,33
Stefan Savic,2022,5.0,2.0,0.0,0.0,1946.0,laliga,1991-01-08,Centre-Back,Atlético de Madrid,6000000.0,Montenegro,right,187.0,0.4267222136259079,0.0529467016458511,2.0,1.0,4.0908103957772255,4.0908103957772255,32
Stole Dimitrievski,2022,4.0,0.0,0.0,0.0,3325.0,laliga,1993-12-25,Goalkeeper,Rayo Vallecano,4000000.0,North Macedonia,right,188.0,0.0,0.0066380100324749,0.0,1.0,1.498534000478685,1.49189599044621,29
Suso,2022,1.0,0.0,2.0,4.0,1060.0,laliga,1993-11-19,Right Winger,Sevilla FC,6000000.0,Spain,left,177.0,1.0977844838052988,2.8383015021681786,25.0,28.0,5.286482717841864,2.261879350990057,29
Takefusa Kubo,2022,3.0,0.0,9.0,7.0,2454.0,laliga,2001-06-04,Right Winger,Real Sociedad,25000000.0,Japan,left,173.0,7.147603329271078,6.844971331767738,72.0,38.0,15.974665026180446,4.888196804560721,22
Tete Morente,2022,5.0,0.0,4.0,0.0,2073.0,laliga,1996-12-04,Left Winger,Elche CF,2500000.0,Spain,right,184.0,3.41703823581338,1.2339700432494285,46.0,16.0,4.962422214448452,2.0328816594555974,26
Thibaut Courtois,2022,0.0,0.0,0.0,0.0,2790.0,laliga,1992-05-11,Goalkeeper,Real Madrid,45000000.0,Belgium,left,200.0,0.0,0.2741317041218281,0.0,2.0,8.99799115024507,8.723853116855025,31
Thierry Correia,2022,5.0,0.0,0.0,0.0,2016.0,laliga,1999-03-09,Right-Back,Valencia CF,8000000.0,Portugal,right,176.0,0.2858555009588599,1.2046468276530504,6.0,15.0,6.855276469141245,6.060521706938744,24
Thomas Lemar,2022,1.0,0.0,1.0,3.0,1257.0,laliga,1995-11-12,Attacking Midfield,Atlético de Madrid,22000000.0,France,left,171.0,1.1992077436298132,1.881858471781016,13.0,27.0,7.184601306915283,4.554188309237361,27
Théo Bongonda,2022,2.0,0.0,4.0,3.0,1951.0,laliga,1995-11-20,Right Winger,Spartak Moscow,4000000.0,DR Congo,left,175.0,4.301263943314552,2.890035731717944,43.0,20.0,7.863660013303161,1.949241280555725,27
Toni Kroos,2022,2.0,0.0,2.0,4.0,2164.0,laliga,1990-01-04,Central Midfield,Real Madrid,15000000.0,Germany,right,183.0,1.200868676416576,4.9393202075734735,31.0,54.0,18.488424599170685,16.898543439805508,33
Toni Lato,2022,1.0,0.0,1.0,0.0,908.0,laliga,1997-11-21,Left-Back,RCD Mallorca,2500000.0,Spain,left,171.0,1.05461307708174,0.8760246112942696,9.0,15.0,4.091969270259142,2.728890709578991,25
Toni Villa,2022,2.0,0.0,1.0,3.0,897.0,laliga,1995-01-07,Left Winger,Girona FC,2500000.0,Spain,right,172.0,0.9882051516324282,1.432789203710854,17.0,15.0,6.803001042455435,4.841778064146638,28
Unai García,2022,6.0,1.0,0.0,1.0,1718.0,laliga,1992-02-03,Centre-Back,CA Osasuna,2500000.0,Spain,right,186.0,0.2141022589057684,0.094149800017476,5.0,3.0,3.433698173612356,3.325839877128601,31
Unai López,2022,2.0,0.0,1.0,2.0,1241.0,laliga,1995-10-30,Central Midfield,Rayo Vallecano,3500000.0,Spain,right,170.0,1.1796559831127524,1.0152464844286442,26.0,21.0,4.072189535945654,3.128623991273344,27
Unai Núñez,2022,8.0,0.0,0.0,1.0,3151.0,laliga,1997-01-30,Centre-Back,Celta de Vigo,6000000.0,Spain,right,186.0,0.7567562786862254,0.1019152542576193,15.0,5.0,7.888688705861568,7.792155843228102,26
Unai Simón,2022,2.0,0.0,0.0,0.0,2745.0,laliga,1997-06-11,Goalkeeper,Athletic Bilbao,25000000.0,Spain,right,190.0,0.0,0.0,0.0,0.0,2.287365514785052,2.287365514785052,26
Valery Fernández,2022,1.0,0.0,0.0,2.0,957.0,laliga,1999-11-23,Right Winger,Girona FC,1500000.0,Spain,right,182.0,0.89407061599195,1.27430747076869,7.0,18.0,3.809358160942793,1.8276828937232488,23
Vedat Muriqi,2022,6.0,1.0,15.0,3.0,2953.0,laliga,1994-04-24,Centre-Forward,RCD Mallorca,15000000.0,Kosovo,left,194.0,13.942932915873826,2.4056402393616736,75.0,21.0,12.27048505935818,1.9334499863907693,29
Viktor Tsygankov,2022,0.0,0.0,3.0,6.0,1494.0,laliga,1997-11-15,Right Winger,Girona FC,22000000.0,Ukraine,left,178.0,2.369046278297901,2.8325468711555004,20.0,34.0,7.765996919944882,3.650611913297325,25
Vinicius Junior,2022,10.0,1.0,10.0,10.0,2833.0,laliga,2000-07-12,Left Winger,Real Madrid,150000000.0,Brazil,right,176.0,10.869105548597872,9.859566218219696,77.0,64.0,25.33413933031261,9.522749237716198,23
Víctor Chust,2022,3.0,0.0,1.0,0.0,964.0,laliga,2000-03-05,Centre-Back,Cádiz CF,2500000.0,Spain,both,184.0,0.8561857491731644,0.0544175989925861,2.0,1.0,1.2783098630607128,0.5748548619449139,23
Víctor Ruiz,2022,0.0,0.0,0.0,0.0,556.0,laliga,1989-01-25,Centre-Back,Real Betis Balompié,1200000.0,Spain,left,184.0,0.04069310054183,0.2758769989013672,1.0,1.0,0.5371403936296701,0.5371403936296701,34
William Carvalho,2022,6.0,1.0,3.0,0.0,2452.0,laliga,1992-04-07,Defensive Midfield,Real Betis Balompié,14000000.0,Portugal,right,187.0,3.331784239038825,1.4937704876065254,26.0,22.0,11.703816525638103,7.958751594647765,31
Willian José,2022,1.0,0.0,2.0,1.0,716.0,laliga,1991-11-23,Centre-Forward,Real Betis Balompié,6000000.0,Brazil,right,186.0,2.6430313661694527,1.5757725331932306,21.0,8.0,2.613967090845108,0.3217277936637401,31
Yan Couto,2022,3.0,0.0,1.0,2.0,1151.0,laliga,2002-06-03,Right-Back,Girona FC,4000000.0,Brazil,right,168.0,0.3895834721624851,2.7496942840516567,8.0,19.0,4.739218959584832,2.162605168297887,21
Yangel Herrera,2022,4.0,0.0,2.0,2.0,964.0,laliga,1998-01-07,Central Midfield,Girona FC,5000000.0,Venezuela,right,184.0,3.059473019093275,1.800222447142005,24.0,11.0,5.248397551476955,2.677138013765216,25
Yannick Carrasco,2022,2.0,0.0,7.0,3.0,2330.0,laliga,1993-09-04,Left Winger,Atlético de Madrid,25000000.0,Belgium,right,181.0,8.940640585497022,4.486889308318496,67.0,45.0,16.778101973235607,6.28173135779798,30
Yeray Álvarez,2022,7.0,1.0,1.0,1.0,2337.0,laliga,1995-01-24,Centre-Back,Athletic Bilbao,15000000.0,Spain,right,182.0,0.5225457046180964,1.3482149224728346,8.0,14.0,5.639123940840364,4.689123958349228,28
Youssef En-Nesyri,2022,4.0,0.0,8.0,1.0,1658.0,laliga,1997-06-01,Centre-Forward,Sevilla FC,20000000.0,Morocco,left,188.0,9.021287601441143,1.5004541031084957,59.0,10.0,10.731832148507236,1.5815792866051197,26
Youssouf Sabaly,2022,2.0,0.0,1.0,1.0,1681.0,laliga,1993-03-05,Right-Back,Real Betis Balompié,5000000.0,Senegal,right,173.0,0.4553237939253449,1.023790329694748,12.0,13.0,4.961864214390516,3.898220447823405,30
Yunus Musah,2022,10.0,1.0,0.0,2.0,2121.0,laliga,2002-11-29,Central Midfield,AC Milan,18000000.0,United States,right,178.0,2.176886333152652,2.0381622835993767,22.0,16.0,7.027413062751293,4.138658317737281,20
Yéremy Pino,2022,7.0,0.0,4.0,6.0,2464.0,laliga,2002-10-20,Right Winger,Villarreal CF,40000000.0,Spain,right,172.0,8.073961677029729,6.480380788445473,50.0,45.0,19.515446979552507,6.649317253381014,20
Álex Baena,2022,13.0,0.0,6.0,3.0,1943.0,laliga,2001-07-20,Attacking Midfield,Villarreal CF,20000000.0,Spain,right,174.0,4.281025390140712,5.160048458725214,62.0,31.0,14.062755624763668,7.922818042337894,22
Álex Berenguer,2022,2.0,0.0,4.0,2.0,2301.0,laliga,1995-07-04,Left Winger,Athletic Bilbao,15000000.0,Spain,right,175.0,5.65740998275578,4.944238013587892,57.0,53.0,11.792327504605057,4.7892356012016535,28
Álex Centelles,2022,0.0,0.0,1.0,2.0,1122.0,laliga,1999-08-30,Left-Back,UD Almería,1500000.0,Spain,left,185.0,0.80875532515347,1.121106389909983,6.0,13.0,4.475170537829399,3.467237692326308,24
