player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,team_title,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age,aggression,90s,goals_90,assists_90,aggression_90,xG_90,xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,xG_per_shot,goal_conv,xG_vs_goal,position_category,log_market_value_per_season
Tom Lacoux,2020,4.0,0.0,0.0,0.0,523.0,ligue-1,2002-01-25,Defensive Midfield,Bordeaux,800000.0,France,right,182.0,0.0763779003173112,0.0,3.0,0.0,0.9668014449998736,0.9568465054035188,19,1.2,5.8,0.0,0.0,0.21,0.01,0.0,0.52,0.0,0.17,0.16,0.03,0.0,0.0763779003173112,Midfielder,13.592368256649284
Toma Basic,2020,7.0,0.0,4.0,1.0,2611.0,ligue-1,1996-11-25,Central Midfield,Bordeaux,9000000.0,Croatia,left,190.0,4.137580655515194,1.6794919157400727,45.0,25.0,7.065873179584742,4.512381052598357,24,2.1,29.0,0.14,0.03,0.07,0.14,0.06,1.55,0.86,0.24,0.16,0.09,0.09,0.13758065551519394,Midfielder,16.012735246411598
Tony Mauricio,2020,3.0,0.0,0.0,4.0,482.0,ligue-1,1994-03-22,Right Winger,Lens,2000000.0,France,left,169.0,0.4474312933161855,1.8029952961951488,14.0,13.0,2.099394004791975,1.3305839002132416,27,0.8999999999999999,5.4,0.0,0.74,0.17,0.08,0.33,2.59,2.41,0.39,0.25,0.03,0.0,0.4474312933161855,Forward,14.508658238524095
Trevoh Chalobah,2020,5.0,0.0,2.0,2.0,2239.0,ligue-1,1999-07-05,Centre-Back,Lorient,3500000.0,England,right,192.0,2.3505295999348164,0.7462743204087019,14.0,8.0,6.2536472817882895,5.526634823530912,22,1.5,24.9,0.08,0.08,0.06,0.09,0.03,0.56,0.32,0.25,0.22,0.17,0.14,0.35052959993481636,Defender,15.068273812173887
Téji Savanier,2020,6.0,1.0,5.0,5.0,2175.0,ligue-1,1991-12-22,Attacking Midfield,Montpellier,11000000.0,France,right,172.0,5.720271089114249,6.879276683554053,56.0,63.0,9.006446382030845,5.536787813529372,29,2.5,24.2,0.21,0.21,0.1,0.24,0.28,2.31,2.6,0.37,0.23,0.1,0.09,0.7202710891142488,Midfielder,16.213405921671733
Vagner,2020,3.0,0.0,4.0,1.0,962.0,ligue-1,1996-01-10,Right Winger,Metz,3500000.0,Cape Verde,right,168.0,4.916557626798749,1.451833828818053,20.0,13.0,5.715554383583367,2.724294599145651,25,0.8999999999999999,10.7,0.37,0.09,0.08,0.46,0.14,1.87,1.21,0.53,0.25,0.25,0.2,0.916557626798749,Forward,15.068273812173887
Valentin Rongier,2020,8.0,0.0,1.0,2.0,1894.0,ligue-1,1994-12-07,Central Midfield,Marseille,14000000.0,France,right,172.0,0.9366199001669884,0.9695468107238412,17.0,12.0,10.9787068804726,9.365875732153654,26,2.4,21.0,0.05,0.1,0.11,0.04,0.05,0.81,0.57,0.52,0.45,0.06,0.06,-0.06338009983301163,Midfielder,16.454567959008102
Valon Berisha,2020,2.0,0.0,0.0,3.0,1644.0,ligue-1,1993-02-07,Central Midfield,Reims,3500000.0,Kosovo,right,176.0,1.1242296239361167,1.877237970009446,21.0,24.0,6.081473413854837,4.23847946152091,28,0.6,18.3,0.0,0.16,0.03,0.06,0.1,1.15,1.31,0.33,0.23,0.05,0.0,1.1242296239361167,Midfielder,15.068273812173887
Valère Germain,2020,1.0,0.0,3.0,0.0,846.0,ligue-1,1990-04-17,Centre-Forward,Marseille,3000000.0,France,right,181.0,2.496751017868519,0.0646194964647293,10.0,2.0,2.4760551936924458,0.5912315137684345,31,0.3,9.4,0.32,0.0,0.03,0.27,0.01,1.06,0.21,0.26,0.06,0.25,0.3,-0.5032489821314812,Forward,14.914123179965662
Victorien Angban,2020,5.0,0.0,0.0,1.0,1681.0,ligue-1,1996-09-29,Central Midfield,Metz,3500000.0,Cote d'Ivoire,right,180.0,0.2514990135096013,0.453413994051516,6.0,12.0,3.822446859907359,3.167895787395537,25,1.5,18.7,0.0,0.05,0.08,0.01,0.02,0.32,0.64,0.2,0.17,0.04,0.0,0.2514990135096013,Midfielder,15.068273812173887
Vincent Le Goff,2020,0.0,0.0,0.0,0.0,2307.0,ligue-1,1989-10-15,Left-Back,Lorient,1200000.0,France,left,177.0,0.2211046274751424,1.614632493816316,8.0,20.0,6.087434660643339,4.56145578250289,32,0.0,25.6,0.0,0.0,0.0,0.01,0.06,0.31,0.78,0.24,0.18,0.03,0.0,0.2211046274751424,Defender,13.997832948091215
Vincent Manceau,2020,4.0,0.0,0.0,0.0,2308.0,ligue-1,1989-07-10,Centre-Back,Angers,1200000.0,France,right,176.0,0.1818818701431155,0.9025868875905873,6.0,12.0,6.73930150270462,5.845118073746562,32,1.2,25.6,0.0,0.0,0.05,0.01,0.04,0.23,0.47,0.26,0.23,0.03,0.0,0.1818818701431155,Defender,13.997832948091215
Vincent Pajot,2020,3.0,0.0,0.0,0.0,918.0,ligue-1,1990-08-19,Defensive Midfield,Metz,1500000.0,France,right,180.0,0.5203132033348083,0.0947297979146242,6.0,4.0,2.283094707876444,1.9929452128708365,31,0.8999999999999999,10.2,0.0,0.0,0.09,0.05,0.01,0.59,0.39,0.22,0.2,0.09,0.0,0.5203132033348083,Midfielder,14.220976332738882
Vito Mannone,2020,0.0,0.0,0.0,0.0,810.0,ligue-1,1988-03-02,Goalkeeper,Monaco,800000.0,Italy,right,189.0,0.0,0.0,0.0,0.0,2.014021784067154,2.014021784067154,33,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,Goalkeeper,13.592368256649284
Wahbi Khazri,2020,5.0,1.0,7.0,1.0,1193.0,ligue-1,1991-02-08,Left Winger,Saint-Etienne,4500000.0,Tunisia,right,176.0,5.212773447856307,1.3759018061682582,32.0,20.0,4.466800130903721,1.2037274232134223,30,2.2,13.3,0.53,0.08,0.17,0.39,0.1,2.41,1.5,0.34,0.09,0.16,0.22,-1.787226552143693,Forward,15.319588176962746
Walter Benítez,2020,3.0,0.0,0.0,0.0,3420.0,ligue-1,1993-01-19,Goalkeeper,Nice,10000000.0,Argentina,right,191.0,0.0,0.0,0.0,0.0,4.964003559201956,4.964003559201956,28,0.8999999999999999,38.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,Goalkeeper,16.118095750958314
Warren Tchimbembé,2020,0.0,0.0,0.0,0.0,490.0,ligue-1,1998-04-21,Defensive Midfield,Metz,1500000.0,Congo,left,180.0,0.3074527960270643,0.0904382020235061,6.0,1.0,1.826898507773876,1.4290080983191729,23,0.0,5.4,0.0,0.0,0.0,0.06,0.02,1.11,0.19,0.34,0.26,0.05,0.0,0.3074527960270643,Midfielder,14.220976332738882
Wesley Lautoa,2020,4.0,0.0,0.0,0.0,1613.0,ligue-1,1987-08-25,Centre-Back,Dijon,500000.0,Neukaledonien,left,184.0,0.5854903301224113,0.1113213952630758,10.0,4.0,2.60398181155324,2.014074796810746,34,1.2,17.9,0.0,0.0,0.07,0.03,0.01,0.56,0.22,0.15,0.11,0.06,0.0,0.5854903301224113,Defender,13.122365377402328
William Saliba,2020,2.0,0.0,1.0,0.0,1800.0,ligue-1,2001-03-24,Centre-Back,Nice,18000000.0,France,right,192.0,0.7740880157798529,0.0398571006953716,6.0,2.0,4.813374664634466,4.792482655495405,20,0.6,20.0,0.05,0.0,0.03,0.04,0.0,0.3,0.1,0.24,0.24,0.13,0.17,-0.22591198422014713,Defender,16.705882371415992
Wissam Ben Yedder,2020,2.0,0.0,20.0,8.0,2626.0,ligue-1,1990-08-12,Centre-Forward,Monaco,35000000.0,France,both,170.0,20.224988646805286,6.69225063174963,81.0,41.0,21.63108102232217,7.890259772539139,31,0.6,29.2,0.68,0.27,0.02,0.69,0.23,2.77,1.4,0.74,0.27,0.25,0.25,0.2249886468052864,Forward,17.370858648025116
Wout Faes,2020,13.0,1.0,1.0,0.0,2901.0,ligue-1,1998-04-03,Centre-Back,Reims,7000000.0,Belgium,right,187.0,1.5466954805888236,0.0522151999175548,11.0,2.0,4.515692522749305,4.367794217541814,23,4.6,32.2,0.03,0.0,0.14,0.05,0.0,0.34,0.06,0.14,0.14,0.14,0.09,0.5466954805888236,Defender,15.76142084987672
Xavier Chavalerin,2020,8.0,0.0,0.0,3.0,2549.0,ligue-1,1991-03-07,Central Midfield,Reims,4000000.0,France,left,179.0,1.030181803740561,2.4244714276865125,22.0,23.0,4.867408562451601,2.9152296809479594,30,2.4,28.3,0.0,0.11,0.08,0.04,0.09,0.78,0.81,0.17,0.1,0.05,0.0,1.030181803740561,Midfielder,15.201805169084134
Xeka,2020,6.0,0.0,1.0,2.0,1186.0,ligue-1,1994-11-10,Central Midfield,Lille,8000000.0,Portugal,both,185.0,0.6043721912428737,1.712184300646186,18.0,18.0,5.760935892350972,4.890625015832484,26,1.7999999999999998,13.2,0.08,0.15,0.14,0.05,0.13,1.36,1.36,0.44,0.37,0.03,0.06,-0.39562780875712633,Midfielder,15.894952224644102
Yacine Adli,2020,6.0,0.0,2.0,5.0,2417.0,ligue-1,2000-07-29,Defensive Midfield,Bordeaux,9000000.0,France,right,186.0,1.7812054948881269,4.3965818006545305,24.0,53.0,10.996969679370522,7.040546540170908,21,1.7999999999999998,26.9,0.07,0.19,0.07,0.07,0.16,0.89,1.97,0.41,0.26,0.07,0.08,-0.21879450511187315,Midfielder,16.012735246411598
Yannick Cahuzac,2020,9.0,0.0,1.0,0.0,2257.0,ligue-1,1985-01-18,Defensive Midfield,Lens,400000.0,France,right,178.0,1.5126465633511543,0.6124000921845436,8.0,12.0,5.563464090228081,4.095083313062787,36,2.6999999999999997,25.1,0.04,0.0,0.11,0.06,0.02,0.32,0.48,0.22,0.16,0.19,0.12,0.5126465633511543,Midfielder,12.899222326086994
Yoane Wissa,2020,2.0,0.0,10.0,5.0,2685.0,ligue-1,1996-09-03,Left Winger,Lorient,10000000.0,DR Congo,right,176.0,13.373511863872409,3.575345213524997,59.0,29.0,14.744663499295712,3.5842560827732086,25,0.6,29.8,0.34,0.17,0.02,0.45,0.12,1.98,0.97,0.49,0.12,0.23,0.17,3.373511863872409,Forward,16.118095750958314
Youcef Atal,2020,1.0,0.0,1.0,0.0,962.0,ligue-1,1996-05-17,Right-Back,Nice,15000000.0,Algeria,both,176.0,0.455918206833303,0.7396606812253594,8.0,5.0,3.129815003834665,2.479004790075124,25,0.3,10.7,0.09,0.0,0.03,0.04,0.07,0.75,0.47,0.29,0.23,0.06,0.12,-0.544081793166697,Defender,16.52356082573315
Youssouf Fofana,2020,10.0,0.0,0.0,3.0,2883.0,ligue-1,1999-01-10,Central Midfield,Monaco,16000000.0,France,right,185.0,1.6283672843128445,1.8910979144275188,36.0,28.0,12.619215356186032,10.391553272493184,22,3.0,32.0,0.0,0.09,0.09,0.05,0.06,1.12,0.88,0.39,0.32,0.05,0.0,1.6283672843128445,Midfielder,16.588099342704055
Youssouf Sabaly,2020,4.0,0.0,1.0,2.0,2915.0,ligue-1,1993-03-05,Right-Back,Bordeaux,6500000.0,Senegal,right,173.0,0.5357567965984344,1.5721052130684257,13.0,25.0,8.110246279276907,6.66782099660486,28,1.2,32.4,0.03,0.06,0.04,0.02,0.05,0.4,0.77,0.25,0.21,0.04,0.08,-0.46424320340156555,Defender,15.687312888712007
Yunis Abdelhamid,2020,4.0,1.0,3.0,0.0,2890.0,ligue-1,1987-09-28,Centre-Back,Reims,2500000.0,Morocco,left,190.0,2.0290855206549168,0.4503133930265903,15.0,5.0,4.584502266719937,4.327245274558663,34,1.9,32.1,0.09,0.0,0.06,0.06,0.01,0.47,0.16,0.14,0.13,0.14,0.2,-0.9709144793450832,Defender,14.731801689838349
Yusuf Yazici,2020,1.0,0.0,7.0,4.0,1076.0,ligue-1,1997-01-29,Attacking Midfield,Lille,20000000.0,Türkiye,left,184.0,4.712144263088703,3.51848744507879,44.0,36.0,8.429730590432882,2.2704688906669617,24,0.3,12.0,0.58,0.33,0.02,0.39,0.29,3.67,3.0,0.7,0.19,0.11,0.16,-2.287855736911297,Midfielder,16.811242881518265
Yuto Nagatomo,2020,2.0,0.0,0.0,1.0,1602.0,ligue-1,1986-09-12,Left-Back,Marseille,800000.0,Japan,both,170.0,0.0664419997483491,0.3938756138086319,4.0,3.0,4.729237897321582,4.694089470431209,35,0.6,17.8,0.0,0.06,0.03,0.0,0.02,0.22,0.17,0.27,0.26,0.02,0.0,0.0664419997483491,Defender,13.592368256649284
Yvan Neyou,2020,9.0,0.0,1.0,2.0,2452.0,ligue-1,1997-01-03,Defensive Midfield,Saint-Etienne,5000000.0,Cameroon,right,180.0,1.1752024088054895,2.3264434076845646,30.0,15.0,8.31392362061888,5.370348289608955,24,2.6999999999999997,27.2,0.04,0.07,0.1,0.04,0.09,1.1,0.55,0.31,0.2,0.04,0.03,0.17520240880548954,Midfielder,15.424948670398354
Yvann Maçon,2020,2.0,0.0,1.0,1.0,540.0,ligue-1,1998-10-01,Right-Back,Saint-Etienne,3000000.0,France,right,177.0,0.0371478013694286,0.0843250006437301,2.0,1.0,0.730221588164568,0.6930737867951393,23,0.6,6.0,0.17,0.17,0.1,0.01,0.01,0.33,0.17,0.12,0.12,0.02,0.5,-0.9628521986305714,Defender,14.914123179965662
Zinedine Ferhat,2020,2.0,0.0,6.0,10.0,2960.0,ligue-1,1993-03-01,Right Winger,Nimes,8000000.0,Algeria,right,180.0,5.503354565240443,6.410882672294974,61.0,50.0,16.9087754227221,8.086951471865177,28,0.6,32.9,0.18,0.3,0.02,0.17,0.19,1.85,1.52,0.51,0.25,0.09,0.1,-0.49664543475955725,Forward,15.894952224644102
Álvaro González,2020,14.0,0.0,2.0,3.0,2834.0,ligue-1,1990-01-08,Centre-Back,Marseille,7000000.0,Spain,right,182.0,0.7667788015678525,1.0629291720688343,16.0,5.0,10.814184837043284,10.365915793925524,31,4.2,31.5,0.06,0.1,0.13,0.02,0.03,0.51,0.16,0.34,0.33,0.05,0.12,-1.2332211984321475,Defender,15.76142084987672
Ángel Di María,2020,1.0,0.0,5.0,11.0,1865.0,ligue-1,1988-02-14,Right Winger,Paris Saint Germain,20000000.0,Argentina,left,178.0,5.115519005805254,11.499474873766305,60.0,71.0,17.40552806854248,6.417562335729599,33,0.3,20.7,0.24,0.53,0.01,0.25,0.56,2.9,3.43,0.84,0.31,0.09,0.08,0.11551900580525398,Forward,16.811242881518265
Abdou Diallo,2021,1.0,0.0,0.0,1.0,877.0,ligue-1,1996-05-04,Centre-Back,Paris Saint Germain,18000000.0,Senegal,left,187.0,0.0995731987059116,0.6714839935302734,2.0,4.0,4.478142708539963,4.189741730690002,26,0.3,9.7,0.0,0.1,0.03,0.01,0.07,0.21,0.41,0.46,0.43,0.05,0.0,0.0995731987059116,Defender,16.705882371415992
Abdoulaye Bamba,2021,1.0,0.0,0.0,0.0,455.0,ligue-1,1990-04-25,Right-Back,Angers,500000.0,Cote d'Ivoire,right,182.0,0.1253940016031265,0.1443069986999035,1.0,2.0,0.7864390965551138,0.6180243901908398,32,0.3,5.1,0.0,0.0,0.06,0.02,0.03,0.2,0.39,0.15,0.12,0.13,0.0,0.1253940016031265,Defender,13.122365377402328
Achraf Hakimi,2021,3.0,1.0,4.0,6.0,2484.0,ligue-1,1998-11-04,Right-Back,Paris Saint Germain,65000000.0,Morocco,right,181.0,2.716576535254717,5.368804993107915,20.0,31.0,15.754602253437042,10.137298302724956,23,1.5999999999999999,27.6,0.14,0.22,0.06,0.1,0.19,0.72,1.12,0.57,0.37,0.14,0.2,-1.2834234647452831,Defender,17.989897843244528
Adil Aouchiche,2021,2.0,0.0,0.0,4.0,1066.0,ligue-1,2002-07-15,Attacking Midfield,Saint-Etienne,6000000.0,France,right,181.0,1.0555371148511767,1.5373161137104034,21.0,17.0,2.8911329125985503,1.334821411408484,20,0.6,11.8,0.0,0.34,0.05,0.09,0.13,1.78,1.44,0.25,0.11,0.05,0.0,1.0555371148511767,Midfielder,15.607270193858982
Adil Rami,2021,1.0,0.0,3.0,0.0,1173.0,ligue-1,1985-12-27,Centre-Back,Troyes,400000.0,France,right,191.0,0.9916178900748492,0.118790403008461,5.0,2.0,0.911605527624488,0.911605527624488,36,0.3,13.0,0.23,0.0,0.02,0.08,0.01,0.38,0.15,0.07,0.07,0.2,0.6,-2.008382109925151,Defender,12.899222326086994
Adrian Grbic,2021,0.0,0.0,1.0,0.0,510.0,ligue-1,1996-08-04,Centre-Forward,Lorient,2500000.0,Austria,left,188.0,1.3186314124614,0.5115079879760742,12.0,4.0,1.5817303080111742,0.0155448000878095,26,0.0,5.7,0.18,0.0,0.0,0.23,0.09,2.11,0.7,0.28,0.0,0.11,0.08,0.31863141246140003,Forward,14.731801689838349
Adrien Thomasson,2021,2.0,1.0,8.0,4.0,2395.0,ligue-1,1993-12-10,Attacking Midfield,Strasbourg,9000000.0,France,right,175.0,6.093691416084766,4.325103955343366,48.0,35.0,15.933320850133896,7.36828906275332,28,1.2999999999999998,26.6,0.3,0.15,0.05,0.23,0.16,1.8,1.32,0.6,0.28,0.13,0.17,-1.9063085839152336,Midfielder,16.012735246411598
Adrien Truffert,2021,4.0,0.0,3.0,3.0,1636.0,ligue-1,2001-11-20,Left-Back,Rennes,12000000.0,France,left,176.0,2.35931849014014,1.752728585153818,19.0,13.0,9.930735630914567,6.198886746540666,20,1.2,18.2,0.16,0.16,0.07,0.13,0.1,1.04,0.71,0.55,0.34,0.12,0.16,-0.6406815098598599,Defender,16.300417291085605
Akim Zedadka,2021,5.0,0.0,0.0,3.0,3338.0,ligue-1,1995-05-30,Right-Back,Clermont Foot,4000000.0,Algeria,right,173.0,1.5837546708062291,3.5000787125900388,31.0,46.0,9.972251677885652,6.84621880762279,27,1.5,37.1,0.0,0.08,0.04,0.04,0.09,0.84,1.24,0.27,0.18,0.05,0.0,1.5837546708062291,Defender,15.201805169084134
Alban Lafont,2021,3.0,0.0,0.0,0.0,3420.0,ligue-1,1999-01-23,Goalkeeper,Nantes,16000000.0,France,right,196.0,0.0,0.0,0.0,0.0,2.0070470068603754,2.0070470068603754,23,0.8999999999999999,38.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,Goalkeeper,16.588099342704055
Alberth Elis,2021,2.0,0.0,9.0,1.0,1416.0,ligue-1,1996-02-12,Right Winger,Bordeaux,6500000.0,Honduras,right,185.0,7.007992442697287,1.5961548145860434,31.0,16.0,8.425770316272974,1.369372378103435,26,0.6,15.7,0.57,0.06,0.04,0.45,0.1,1.97,1.02,0.54,0.09,0.23,0.29,-1.9920075573027134,Forward,15.687312888712007
Aleksandr Golovin,2021,4.0,1.0,3.0,4.0,1507.0,ligue-1,1996-05-30,Attacking Midfield,Monaco,25000000.0,Russia,right,178.0,3.531319679692388,3.045618988573551,23.0,44.0,8.802545063197613,4.13063202239573,26,1.9,16.7,0.18,0.24,0.11,0.21,0.18,1.38,2.63,0.53,0.25,0.15,0.13,0.531319679692388,Midfielder,17.034386422832473
Alexander Djiku,2021,10.0,0.0,1.0,0.0,2697.0,ligue-1,1994-08-09,Centre-Back,Strasbourg,10000000.0,Ghana,right,182.0,2.547775828279555,0.5402571000158787,15.0,9.0,7.519751975312829,7.183034962043166,28,3.0,30.0,0.03,0.0,0.1,0.08,0.02,0.5,0.3,0.25,0.24,0.17,0.07,1.5477758282795548,Defender,16.118095750958314
Alexander Nübel,2021,0.0,0.0,0.0,0.0,3420.0,ligue-1,1996-09-30,Goalkeeper,Monaco,8000000.0,Germany,right,193.0,0.0,0.0,0.0,0.0,5.338657084852457,5.338657084852457,26,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,Goalkeeper,15.894952224644102
Alexandre Oukidja,2021,2.0,1.0,0.0,0.0,1877.0,ligue-1,1988-07-19,Goalkeeper,Metz,1200000.0,Algeria,right,184.0,0.0,0.0,0.0,0.0,1.6525035984814167,1.6525035984814167,34,1.2999999999999998,20.9,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,Goalkeeper,13.997832948091215
Alexis Flips,2021,2.0,0.0,2.0,4.0,1059.0,ligue-1,2000-01-18,Attacking Midfield,Reims,2500000.0,France,right,173.0,1.8119257153011856,3.717227080836892,19.0,29.0,4.7255192920565605,1.8264442961663008,22,0.6,11.8,0.17,0.34,0.05,0.15,0.32,1.61,2.46,0.4,0.15,0.1,0.11,-0.18807428469881438,Midfielder,14.731801689838349
Alfred Gomis,2021,1.0,0.0,0.0,0.0,2250.0,ligue-1,1993-09-05,Goalkeeper,Rennes,8000000.0,Senegal,right,196.0,0.0,0.0,0.0,0.0,2.9902671054005623,2.9902671054005623,29,0.3,25.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,Goalkeeper,15.894952224644102
Alidu Seidu,2021,7.0,1.0,0.0,0.0,1409.0,ligue-1,2000-06-04,Centre-Back,Clermont Foot,2000000.0,Ghana,right,173.0,0.4695894652977586,0.1661709984764456,9.0,6.0,2.253474678844213,1.785549394786358,22,2.8,15.7,0.0,0.0,0.18,0.03,0.01,0.57,0.38,0.14,0.11,0.05,0.0,0.4695894652977586,Defender,14.508658238524095
Amadou Onana,2021,2.0,1.0,1.0,0.0,1347.0,ligue-1,2001-08-16,Defensive Midfield,Lille,10000000.0,Belgium,right,195.0,3.224560491740704,0.9849453810602428,15.0,14.0,5.467081153765321,3.5518138352781534,21,1.2999999999999998,15.0,0.07,0.0,0.09,0.21,0.07,1.0,0.93,0.36,0.24,0.21,0.07,2.224560491740704,Midfielder,16.118095750958314
Amadou Salif Mbengue,2021,4.0,0.0,0.0,0.0,605.0,ligue-1,2002-01-05,Centre-Back,Metz,800000.0,Senegal,right,180.0,0.0312585094943642,0.1482696924358606,3.0,2.0,0.3518135976046324,0.2109690029174089,20,1.2,6.7,0.0,0.0,0.18,0.0,0.02,0.45,0.3,0.05,0.03,0.01,0.0,0.0312585094943642,Defender,13.592368256649284
Ambroise Oyongo,2021,5.0,0.0,1.0,0.0,658.0,ligue-1,1991-06-22,Left-Back,Montpellier,1800000.0,Cameroon,left,176.0,0.1353600015863776,0.0187436006963253,5.0,1.0,0.8826392907649279,0.7503670919686556,31,1.5,7.3,0.14,0.0,0.21,0.02,0.0,0.68,0.14,0.12,0.1,0.03,0.2,-0.8646399984136224,Defender,14.403297778421795
Amine Gouiri,2021,3.0,0.0,10.0,9.0,2764.0,ligue-1,2000-02-16,Left Winger,Nice,42000000.0,Algeria,right,181.0,12.052416706457734,6.796851160936058,75.0,50.0,16.275909837335348,5.603671049699187,22,0.8999999999999999,30.7,0.33,0.29,0.03,0.39,0.22,2.44,1.63,0.53,0.18,0.16,0.13,2.052416706457734,Forward,17.553180200057167
Amine Harit,2021,1.0,0.0,4.0,4.0,1166.0,ligue-1,1997-06-18,Attacking Midfield,Marseille,10000000.0,Morocco,right,180.0,2.75689285621047,2.49823060631752,15.0,26.0,8.069130539894104,3.91283166781068,25,0.3,13.0,0.31,0.31,0.02,0.21,0.19,1.15,2.0,0.62,0.3,0.18,0.27,-1.2431071437895298,Midfielder,16.118095750958314
Ander Herrera,2021,2.0,0.0,3.0,2.0,1092.0,ligue-1,1989-08-14,Central Midfield,Paris Saint Germain,10000000.0,Spain,right,182.0,1.0094401724636557,1.5413998905569315,14.0,19.0,8.436596656218171,7.117482978850603,33,0.6,12.1,0.25,0.17,0.05,0.08,0.13,1.16,1.57,0.7,0.59,0.07,0.21,-1.9905598275363443,Midfielder,16.118095750958314
Andrei Girotto,2021,8.0,0.0,6.0,1.0,3150.0,ligue-1,1992-02-17,Centre-Back,Nantes,5000000.0,Brazil,right,186.0,3.3002958353608847,1.327504089102149,45.0,8.0,6.9666348015889525,5.344546591863036,30,2.4,35.0,0.17,0.03,0.07,0.09,0.04,1.29,0.23,0.2,0.15,0.07,0.13,-2.6997041646391153,Defender,15.424948670398354
Anel Ahmedhodzic,2021,6.0,0.0,0.0,1.0,1350.0,ligue-1,1999-03-26,Centre-Back,Bordeaux,6000000.0,Bosnia-Herzegovina,right,190.0,0.4953960021957755,0.4944580104202032,8.0,11.0,2.6036438327282667,2.148199785500765,23,1.7999999999999998,15.0,0.0,0.07,0.12,0.03,0.03,0.53,0.73,0.17,0.14,0.06,0.0,0.4953960021957755,Defender,15.607270193858982
Angel Gomes,2021,3.0,0.0,1.0,1.0,953.0,ligue-1,2000-08-31,Attacking Midfield,Lille,7000000.0,England,right,168.0,1.030431006103754,1.468812895938754,14.0,15.0,4.455331673845649,2.6927948910743,22,0.8999999999999999,10.6,0.09,0.09,0.08,0.1,0.14,1.32,1.42,0.42,0.25,0.07,0.07,0.030431006103754044,Midfielder,15.76142084987672
Angelo Fulgini,2021,6.0,0.0,5.0,4.0,2950.0,ligue-1,1996-08-20,Attacking Midfield,Angers,12000000.0,France,right,182.0,5.264457460492849,3.4310748130083084,58.0,47.0,11.47490531206131,6.137245394289494,26,1.7999999999999998,32.8,0.15,0.12,0.05,0.16,0.1,1.77,1.43,0.35,0.19,0.09,0.09,0.26445746049284935,Midfielder,16.300417291085605
Anthony Caci,2021,4.0,0.0,1.0,3.0,2394.0,ligue-1,1997-07-01,Left-Back,Strasbourg,7000000.0,France,right,184.0,1.1354569047689438,3.8799151331186295,15.0,28.0,9.78035769239068,6.666803505271673,25,1.2,26.6,0.04,0.11,0.05,0.04,0.15,0.56,1.05,0.37,0.25,0.08,0.07,0.1354569047689438,Defender,15.76142084987672
Anthony Lopes,2021,1.0,1.0,0.0,0.0,2984.0,ligue-1,1990-10-01,Goalkeeper,Lyon,10000000.0,Portugal,left,184.0,0.0,0.0,0.0,0.0,5.245493274182081,5.245493274182081,32,1.0,33.2,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,Goalkeeper,16.118095750958314
Anthony Mandréa,2021,0.0,0.0,0.0,0.0,900.0,ligue-1,1996-12-25,Goalkeeper,Angers,1000000.0,Algeria,right,186.0,0.0,0.0,0.0,0.0,0.7229985194280744,0.7229985194280744,25,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,Goalkeeper,13.815511557963774
Arial Mendy,2021,1.0,0.0,0.0,0.0,790.0,ligue-1,1994-11-07,Left-Back,Clermont Foot,700000.0,Senegal,left,180.0,0.3017138019204139,1.8136509954929352,10.0,9.0,2.8967293575406075,0.9462960148230196,27,0.3,8.8,0.0,0.0,0.03,0.03,0.21,1.14,1.02,0.33,0.11,0.03,0.0,0.3017138019204139,Defender,13.45883704259595
Arkadiusz Milik,2021,1.0,0.0,7.0,2.0,1419.0,ligue-1,1994-02-28,Centre-Forward,Marseille,16000000.0,Poland,left,186.0,7.300410691648722,2.3308215402066708,52.0,15.0,8.09117048792541,1.0996680986136198,28,0.3,15.8,0.44,0.13,0.02,0.46,0.15,3.29,0.95,0.51,0.07,0.14,0.13,0.3004106916487217,Forward,16.588099342704055
Armand Laurienté,2021,5.0,0.0,6.0,2.0,2493.0,ligue-1,1998-12-04,Left Winger,Lorient,7000000.0,France,right,171.0,6.480417417362332,3.390198170207441,85.0,41.0,9.74627946317196,2.804714701138437,23,1.5,27.7,0.22,0.07,0.05,0.23,0.12,3.07,1.48,0.35,0.1,0.08,0.07,0.48041741736233234,Forward,15.76142084987672
